Iteration,Cost
1,744.6087170989193
2,744.6087170989193
3,744.6087170989193
4,744.6087170989193
5,744.6087170989193
6,744.6087170989193
7,744.6087170989193
8,744.6087170989193
9,744.6087170989193
10,744.6087170989193
11,744.6087170989193
12,744.6087170989193
13,744.6087170989193
14,744.6087170989193
15,744.6087170989193
16,744.6087170989193
17,744.6087170989193
18,744.6087170989193
19,744.6087170989193
20,744.6087170989193
21,744.6087170989193
22,744.6087170989193
23,744.6087170989193
24,744.6087170989193
25,744.6087170989193
26,744.6087170989193
