Iteration,Cost
1,755.5484084209953
2,755.5484084209953
3,755.5484084209953
4,755.5484084209953
5,740.5523205957955
6,740.5523205957955
7,740.5523205957955
8,740.5523205957955
9,740.5523205957955
10,740.5523205957955
11,740.5523205957955
12,740.5523205957955
13,740.5523205957955
14,740.5523205957955
15,740.5523205957955
16,740.5523205957955
17,740.5523205957955
18,740.5523205957955
19,740.5523205957955
20,740.5523205957955
21,740.5523205957955
22,740.5523205957955
23,740.5523205957955
24,740.5523205957955
25,740.5523205957955
26,740.5523205957955
27,740.5523205957955
28,740.5523205957955
29,740.5523205957955
30,740.5523205957955
