Iteration,Cost
1,766.7841533663146
2,766.7841533663146
3,766.7841533663146
4,766.7841533663146
5,766.7841533663146
6,766.7841533663146
7,766.7841533663146
8,766.7841533663146
9,766.7841533663146
10,766.7841533663146
11,766.7841533663146
12,766.7841533663146
13,766.7841533663146
14,766.7841533663146
15,766.7841533663146
16,766.7841533663146
17,766.7841533663146
18,766.7841533663146
19,766.7841533663146
20,766.7841533663146
21,766.7841533663146
22,766.7841533663146
23,766.7841533663146
24,766.7841533663146
25,766.7841533663146
26,766.7841533663146
