Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.11196783365781136,-1.4400605190744473,-6.643090413689457e-05,0.02348684853843324,0.025630702330868668,0.0,0.06285028278850946
2,26,0.11468179995007137,-1.4663216009655144,-5.605237069939856e-05,0.02694539401022019,0.02564042224999072,0.0,0.06209598368986046
3,34,0.09706513775679612,-1.492116257007941,-7.357790645174123e-05,0.0214101295768908,0.025983438633303324,0.0,0.049671569546602005
4,26,0.10937383442332149,-1.4659471520839036,-8.125679669799846e-05,0.01970591995628659,0.025991645060149723,0.0003539898572479938,0.06332227954963719
5,37,0.11189802561371767,-1.4308817463057557,-6.738135853951783e-05,0.023214954001600018,0.025580663257227097,0.0,0.06310240835489056
6,32,0.11196866805384406,-1.4102576847087387,-8.007639417575097e-05,0.020241187519559476,0.025639050038068326,0.002243570694278052,0.06384485980193821
7,35,0.11889669091749644,-1.3843011470516458,-5.140907898647523e-05,0.029120194216791087,0.024958950666590932,0.0,0.06481754603411442
8,55,0.10973415255746406,-1.3968147586033055,-7.751224077816543e-05,0.02045517266721975,0.02550274396302917,0.0,0.06377623592721514
9,42,0.11138525240966268,-1.4845965929332086,-6.932140897282679e-05,0.022568762745531427,0.025935762455920386,0.0,0.06288072720821088
10,74,0.09761389832197412,-1.4976368605279478,-7.223545235793078e-05,0.021758198604030218,0.025984345553665605,0.0,0.04987135416427829
11,38,0.11449126404348897,-1.3463767636401616,-7.32357553956513e-05,0.0216173240788751,0.025073740873606296,0.0,0.06780019909100757
12,57,0.11115728158027625,-1.4564110208762382,-6.82537885964819e-05,0.022915864349154512,0.025778626336741023,0.0,0.06246279089438072
13,49,0.09648937536777297,-1.4907922005044498,-8.22816701890567e-05,0.019464604552063232,0.026098313920433627,0.001029056735264433,0.04989740016001168
14,26,0.1038013344381589,-1.4981262990455924,-8.54169854217654e-05,0.019779762832732015,0.026166733123803108,0.007439695934106094,0.05041514254751767
15,66,0.09599694879739051,-1.490819622825627,-7.841608705027448e-05,0.020181545011876918,0.02604598835607526,0.0,0.04976941542943834
16,38,0.11161952468355549,-1.4869377682274403,-6.830042733851988e-05,0.022856828024086936,0.02593594587646276,0.0,0.0628267507830058
17,26,0.11552353465622486,-1.413610787558032,-5.693868498240623e-05,0.026776111373116245,0.025274521511183826,0.0,0.0634729017719248
18,26,0.11134193226269351,-1.4000383025703507,-7.0603750229785e-05,0.02229943234469759,0.02541332244412058,0.0,0.06362917747387534
19,28,0.11363335361346112,-1.429652692293279,-6.152079526453597e-05,0.025089303029529112,0.025471779539092264,0.0,0.06307227104483974
20,47,0.11080013483101284,-1.403678220340593,-7.414713502699477e-05,0.021361024085033084,0.02549736124893377,0.0,0.06394174949704598
