Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,1.5503740517542246,1.3976203274093753,0.0008470460394284408,0.19136474152211638,0.8499438690983813,0.01474201713531853,0.4943234239984084
2,26,1.5551401864114953,2.5986135244901196,0.0006130275365481837,0.21382770425364994,0.8211750831012687,0.0,0.5201373990565769
3,26,1.5563864509632492,2.4183052139329377,0.0006588975179637184,0.20939923025105747,0.8264191449011659,0.0,0.5205680758110258
4,28,1.55756203651995,1.3772785613540486,0.0008494981596921162,0.19074911942313896,0.85030391928136,0.01825416601158758,0.4982548318038636
5,26,1.5579311959242874,1.3559749998747495,0.0008542656997853073,0.19059064346357837,0.8510403841080899,0.023539589280817674,0.4927605790718014
6,26,1.560246545583845,2.817066361959477,0.0006264603367335701,0.20989133067987412,0.8249658592199439,0.0,0.5253893556840269
7,26,1.5591239865131516,2.9479212115845033,0.0005494497269960837,0.21840934572392817,0.8153252851051964,0.0,0.5253893556840269
8,26,1.5583439769924863,2.9934701742885728,0.0005307893876436975,0.2203647772847743,0.8130885231358917,0.0,0.5248906765718202
9,26,1.559682495770046,2.9521350033052327,0.0005916170626466809,0.21301959524944525,0.8212735448365739,0.0,0.5253893556840269
10,26,1.5418213242340952,1.4139616665637709,0.0008421930234374384,0.19196329605409002,0.849195036701521,0.009840031409984462,0.4908229600684999
11,26,1.5562345209829445,2.8530878874842074,0.000556070412293281,0.21865375083360758,0.8152873647207836,0.0,0.5222934054285533
12,26,1.5528343932894475,2.718822351988486,0.0005786050655170519,0.2171611923891732,0.8172378154522,0.0,0.5184353854480742
13,26,1.5552233627719578,2.6164666827231584,0.0006090244618175695,0.21417776311338274,0.8207498682720666,0.0,0.5202957313865084
14,26,1.5550314833071828,2.669201296741166,0.0005961218819127579,0.21535580140372118,0.8193374127261642,0.0,0.5203382691772973
15,26,1.5596838514283413,2.9162653693668577,0.0005889994142995052,0.21369430611017554,0.8206001896341389,0.0,0.5253893556840269
16,26,1.5597547558684584,2.8374044428763736,0.0005879190997457711,0.21462321174050839,0.8197421884439232,0.0,0.5253893556840269
17,26,1.5599702843364818,2.218738405215069,0.0007147182128981697,0.20349840679690678,0.8332389517615343,0.0,0.5232329257780405
18,26,1.5590984276686362,2.99465126736925,0.0005504134611054296,0.21778583948393648,0.8159232325006728,0.0,0.5253893556840269
19,28,1.5603226748818604,2.9608466754735305,0.0006486393378944835,0.20593293010187594,0.8290003890959575,0.0,0.5253893556840269
20,26,1.5594917449386232,2.891491976841306,0.0005722522821828136,0.21608130236404477,0.8180210868905516,0.0,0.5253893556840269
21,26,1.558078211726393,2.7051960208152224,0.0005951151500145171,0.21510572216711965,0.8195290680660101,0.0,0.5234434214932632
22,26,1.5560609276929278,2.842109285904203,0.0005581742358029227,0.2185017543202779,0.8154806396753215,0.0,0.5220785336973284
23,26,1.5593554376781733,2.704092484552118,0.0005985013445670154,0.21466906613677908,0.8200104674033469,0.0,0.5246759041380474
24,26,1.558324678120592,2.9839408315064544,0.0005327152682427504,0.22022403433480553,0.8132650306705996,0.0,0.5248356131151867
25,27,1.559588488440312,2.9502435780375778,0.0005838384564831468,0.21401609728205956,0.8201830354742257,0.0,0.5253893556840269
26,26,1.5553357930368552,2.4253970820017505,0.0006545877921701068,0.20992184286747306,0.8258375877015421,0.0,0.5195763624678401
27,26,1.555733280058111,2.5535666039585303,0.000625175539366562,0.212652095955988,0.8225641741999725,0.0,0.5205170099021507
28,26,1.5574270962405317,2.8366469837625283,0.0005629765753334896,0.21792972929552637,0.8161248392138782,0.0,0.5233725277311269
29,26,1.5581724168573359,2.6384057473600167,0.0006110552927166622,0.21367862464116508,0.8212442786079365,0.0,0.5232495136082342
30,26,1.559224837972696,2.9264491466063647,0.0005552279799620312,0.21790018116759402,0.8159353011210754,0.0,0.5253893556840269
31,28,1.5604313462068933,2.7462218005222496,0.0006351152337752045,0.20943478960355394,0.8256072009193124,0.0,0.5253893556840269
32,26,1.554957889329197,2.7776614210915107,0.0005704286505790727,0.21760147922702572,0.8166173544690286,0.0,0.5207390556331428
33,26,1.5555348630712222,2.779282549836809,0.00057151705137339,0.21744043312786743,0.8167913991689931,0.0,0.5213030307743618
34,26,1.5598570084778585,2.9097001498712878,0.0006022808104155702,0.21208524741519466,0.8223824053786368,0.0,0.5253893556840269
35,26,1.558607050096295,2.82901364664291,0.0005679096646850083,0.21736648270250808,0.8167642675548633,0.0,0.5244762998389236
36,26,1.5574150165737055,2.727594729049515,0.0005882734078024314,0.21577739805413917,0.8187402968431755,0.0,0.5228973216763908
37,26,1.5606044017749938,2.9900914826987433,0.0006811027876016973,0.20184899688081437,0.8333660492101524,0.0,0.5253893556840269
38,26,1.5599679073252117,2.926179145676345,0.0006128484425548754,0.21061380112723013,0.8239647505139546,0.0,0.5253893556840269
39,29,1.5600415303817154,2.9327881642032545,0.0006198336573510408,0.20968858253966302,0.8249635921580257,0.0,0.5253893556840269
40,26,1.557032947068898,2.634399253014021,0.0006092652594295875,0.21395930335357408,0.8209467469697902,0.0,0.5221268967455338
41,26,1.5612847283272604,2.7578518875798084,0.000728321243862571,0.19776401181837702,0.8381313608248563,0.0,0.5253893556840269
42,26,1.5554556243947675,2.5886784540749033,0.0006161749377778932,0.21350655312431965,0.8215492284305185,0.0,0.5203998428399295
43,26,1.5596657135082799,2.989970742597971,0.0005931709778653494,0.21246793656726654,0.8218084212569864,0.0,0.5253893556840269
44,26,1.5599590830024312,2.1935814968781884,0.0007207537682943574,0.20286856873284737,0.8339718928261242,0.0,0.5231186214434599
45,26,1.5581042629228476,2.9817935708271013,0.0005323165239259013,0.22029959796200038,0.8131852507233078,0.0,0.5246194142375394
46,26,1.5569450082465608,2.4936221435249055,0.0006423268883211403,0.21092542956144794,0.8245840679764165,0.0,0.5214355107086963
47,26,1.559403174246059,2.923182775524517,0.0005679492810204403,0.2163042938054884,0.8177095247565439,0.0,0.5253893556840269
48,26,1.5565303427251558,2.638479613544131,0.0006070857375996936,0.2142091084017832,0.8206639526452544,0.0,0.5216572816781181
49,26,1.5599187738863192,2.767563842924496,0.0005947219602023833,0.21445330082419248,0.8200761173780999,0.0,0.5253893556840269
50,29,1.558840060152514,2.5756779849526885,0.0006273295980952019,0.2121364125132811,0.8230731027344174,0.0,0.5236305449048155
