Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,0.06719191013343001,0.07243661774782442,0.0696157792305922,0.0018363841914704217
50,3.0000,0.06781878778222936,0.07019913632942475,0.06892647616807904,0.0008659343506399575
50,4.0000,0.06815290480089167,0.06934036389924478,0.0688176460478912,0.0003953490237397706
50,5.0000,0.0685551338189592,0.0712284977032054,0.07012459755826453,0.0009029602294283743
50,6.0000,0.06862997996793924,0.0711149847827535,0.0696901008801482,0.0008638931943662098
50,7.0000,0.06856821585978712,0.07518909482651989,0.07117788261026728,0.00241079618560949
50,8.0000,0.06860130553614958,0.07011884363382916,0.06920086891908246,0.0005578096329449569
50,9.0000,0.06790796814202896,0.07069658195805678,0.06946221584797382,0.001020093305222479
50,10.0000,0.06811608017601248,0.06955353469771405,0.06889058294572226,0.0005085841179603109
50,11.0000,0.06760663406338864,0.07158063619123368,0.069278006589064,0.0014134177379542907
50,12.0000,0.06750739846937273,0.06969556301378374,0.06860345140150667,0.0007233126241407146
