Population_Size,Phi_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,2.0000,26,27,26.2,0.39999999999999997
50,3.0000,27,30,28.6,1.019803902718557
50,4.0000,26,36,29.6,3.49857113690718
50,5.0000,26,30,27.0,1.5491933384829668
50,6.0000,26,32,28.4,2.3323807579381204
50,7.0000,27,29,28.2,0.7483314773547882
50,8.0000,27,30,28.4,1.0198039027185568
50,9.0000,26,42,30.6,5.851495535331118
50,10.0000,26,32,29.4,2.3323807579381204
50,11.0000,26,33,29.0,3.286335345030997
50,12.0000,26,28,26.8,0.9797958971132713
