Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.5530961868122066,11.659768746424016,0.004403769224282416
2,26,1.5526353926987577,10.132530915955876,0.008325630725277058
3,26,1.5562544207796305,12.164004774048,0.005705021380981012
4,26,1.553337568125665,11.079169403121135,0.004748275579575023
5,26,1.5528774392169753,10.372092763171727,0.008789177740712063
6,26,1.5495283738325778,10.40210089758509,0.004730253794586433
7,26,1.5542745796591766,10.963814439896211,0.009597569490028813
8,26,1.5523033192552178,12.272130594254309,0.007521097663543534
9,26,1.5539044160063962,12.43356658092451,0.007846996928778698
10,26,1.5565304911382765,11.958174902567892,0.0036376110748234554
11,26,1.5488993581308674,11.629115996672274,0.004592135484476383
12,26,1.5504690920758413,11.048256340450267,0.008208927391156726
13,26,1.5483365988369748,12.520808733476523,0.004344475418114162
14,26,1.5482516823499957,12.472864630818401,0.004389402161599822
15,26,1.546145021208353,10.818174403625894,0.004934498916374005
16,26,1.5555319246657808,9.640068083148979,0.0051350041558460464
17,26,1.5521716712001592,12.93724126733354,0.004653421237144978
18,26,1.547387237412125,12.138643991727355,0.004005954306257511
19,26,1.5534271862013442,12.035620004274724,0.008461854275393369
20,26,1.5570949829495306,10.690239708574586,0.006155070866430182
21,26,1.5533743225289758,10.36252932921876,0.008943693743691758
22,26,1.544781730885549,11.106657079395939,0.0043441494986063795
23,26,1.5583264464534758,9.17002520348467,0.008430201401311609
24,26,1.5434602892997171,11.511274966787274,0.004197996699904422
25,26,1.5555518544024318,11.58056432900742,0.009834959564499032
26,26,1.5509422792068197,11.481133956659246,0.00799899622930255
27,26,1.5534804846513353,11.090677571047559,0.009114216777565924
28,26,1.5605285129542976,12.592378281648827,0.005880031280625065
29,26,1.5497214484529986,10.535283928086974,0.0047551061009689
30,26,1.5613235374839096,8.613220799449595,0.004649009042824803
31,26,1.547766087968041,12.13864436782894,0.0042280502448181646
32,26,1.546451412448078,11.650715696715395,0.004262631409980063
33,26,1.5560084380849408,10.620280935079085,0.00584806366457788
34,26,1.553346176580642,10.546108237039899,0.009112751838295801
35,26,1.5511581246868151,9.99840572337178,0.004856178300088217
36,26,1.555505178283175,12.560931924011674,0.00827811345436958
37,26,1.5584475735493215,11.798477536057216,0.0037526335523995697
38,26,1.5559682658096512,11.931624071247109,0.009571260381858434
39,26,1.5540145529547031,9.86324626832225,0.008401533381137395
40,26,1.551979448071158,10.68314205586551,0.008470971098439733
41,26,1.5509821290713932,10.753728894874389,0.0047982319586203324
42,26,1.5455829596891923,11.551412648601538,0.0042355192512376575
43,26,1.5488187937645768,10.762858133040494,0.0046806734971141595
44,26,1.5521483717949462,11.951715566210959,0.0079968613040627
45,26,1.5556646354860366,10.146851698301742,0.009806743778472127
46,26,1.5532195437991692,11.026857193699307,0.004947891567508087
47,26,1.5529956200969077,12.57130298844872,0.0049849480013259805
48,26,1.5518381153883425,11.945459640481047,0.007822338449354083
49,26,1.5700531262480588,8.72086272563641,0.005795618398672014
50,26,1.5436834193520224,11.679497825145525,0.004158524849193069
