Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,47,1.4092014571407931,0.5119939301772174,0.00024351918695233343,75.8221657322074,3817.012809724673,0.49676781968966977,0.20245401499490506,0.6931671818805629,0.016812440575655507
2,42,1.4127278719853398,0.4959812795949287,0.00024826469727830594,74.36081840064674,3761.006819021429,0.48947888059564104,0.20525300047212475,0.698164706085892,0.019831284831681947
3,31,1.4154648311478892,0.4505523762636437,0.00023159472058739805,73.50828812341484,3979.8190990814473,0.5179563588503135,0.21758670165775026,0.6605901012296574,0.019331669410167864
4,32,1.4212651333169517,0.5481005581844953,0.0002635703539316442,75.6706118799988,3577.9824680086454,0.4656590475651893,0.19298859737940738,0.7436010572924263,0.019016431079928783
5,29,1.406082821071759,0.5098475884372007,0.00022686460626288374,77.65584890090986,4045.1330002967925,0.5264566825116622,0.20564300208929395,0.6619272817484103,0.012055854722392487
6,26,1.428685582598945,0.45477439937923525,0.0002527789600434577,71.38385460575785,3712.895569119008,0.4832174081018418,0.21412453525183445,0.7055643776375027,0.025779261607766203
7,29,1.4358658171909955,0.5703112958553604,0.0002832145483149751,74.90116021511142,3379.4377896820256,0.4398193106085779,0.1872321298331515,0.7868469555918681,0.021967421157397887
8,30,1.463052969749652,0.3430116944923254,0.00020887485868628208,69.04819398353754,4308.333406805521,0.5607110847367904,0.24938197798189654,0.6294063624947063,0.02355354453625879
9,29,1.4226507339464909,0.49481381976405975,0.00026229212833544293,72.79005180854267,3602.8375466656016,0.4688938292775205,0.20417889437554115,0.7254623382458576,0.02411567204757154
10,26,1.4062920898114473,0.5032688765238247,0.00023437133721377623,76.37309120497923,3938.488858189248,0.5125774055486746,0.20560077945555597,0.6732123955085256,0.014901509298691076
11,39,1.4117815246759042,0.4747607393690742,0.0002387318448981912,74.16894575538879,3882.726901862735,0.5053202264804307,0.21106913617487658,0.6763066623528642,0.019085499667732785
12,26,1.4590497810180896,0.34589494485792827,0.00018679156765211258,72.26663904426627,4731.392345646302,0.615770388209057,0.25464571690386617,0.5748112607330739,0.013822415172092407
13,27,1.4085024909426278,0.510770326833584,0.00021724536450337561,78.91224081817995,4195.7040434837245,0.5460528569446651,0.2077092645532524,0.6455729918078896,0.009167377636820821
14,27,1.4366118329979742,0.43356610487892533,0.0002501568889158129,70.33787805198506,3744.431972012564,0.48732173546128205,0.21949843039785197,0.7023011796797503,0.027490487459089993
15,27,1.4094020369487206,0.45165108606515536,0.0002121252160679832,76.0010009221786,4279.147571323337,0.5569126736281435,0.2211439686468435,0.6186743214212701,0.012671073252463472
16,50,1.4056460460226203,0.5067953101009044,0.00022810689825470245,77.32781496322582,4027.03270004549,0.5241010061909908,0.20600417159544648,0.6628473202880293,0.012693547948153843
17,50,1.406173409245276,0.4948807451990861,0.00023311803353844528,76.02902634209397,3956.561137824562,0.5149294351065489,0.20755086628430483,0.6683810849639786,0.015312022890443644
18,26,1.4159741663078074,0.513761901453175,0.0002572829810687488,74.41407763628075,3653.8028041125544,0.47552673859271655,0.20054297119367462,0.719243707333173,0.020660749188243083
19,34,1.4050699386671341,0.498399446659052,0.000220619693228743,77.76322583014957,4141.501461630613,0.5389986237652216,0.20928278398353786,0.6456116468067659,0.011176884111608837
20,33,1.421107687450049,0.4468577626753841,0.00023852593114032485,72.4692174017236,3886.8691319808236,0.5058593199357038,0.21751147289542508,0.6756747625272417,0.022062132091678434
21,26,1.4240275489373042,0.4645099823465267,0.0001859668130770742,80.49043502496943,4807.311533916424,0.6256509444213583,0.22846769914250548,0.5661170886099158,0.0037918167635246918
22,26,1.4296435145369215,0.4971011975709756,0.0002714233002069727,71.99388724904603,3509.043966484847,0.456686997744607,0.20301218621324993,0.7434775084968622,0.0264668220822024
23,30,1.410806964948307,0.5268443940584078,0.0002273251614692662,78.56786266603945,4036.748031034221,0.5253654147831075,0.20225048019962258,0.67243583405292,0.01075523591265691
24,26,1.412189038767993,0.44808327511415436,0.0002220268484453658,74.51312711780167,4119.156691716806,0.5360905479517819,0.21977295354750928,0.6399675545704367,0.01635798269826519
25,27,1.4079256278145995,0.5177249093026164,0.00022616116286236943,78.1940005095484,4055.0156443325554,0.5277428661780904,0.20424693913327752,0.6647581548220769,0.01117766768115481
26,36,1.4167220358157362,0.43373997246412405,0.00019729748545164628,76.86598586533876,4550.099826656367,0.5921759456766063,0.22953579339731747,0.5856683155058642,0.009341981235948477
27,27,1.4055687053385348,0.4901188875972815,0.00022954123509928148,76.17418307036502,4007.395859897278,0.5215453558035545,0.20916324411820572,0.6602024669686143,0.014657638448160119
28,27,1.425828908206104,0.5443494198088836,0.0002733946235291107,74.46670544911814,3479.0024663901436,0.45277722556248823,0.192955326292679,0.7580903816103753,0.022005974740561485
29,31,1.4076143050457086,0.5072910997312204,0.0002168911194028439,78.75649432856869,4201.6183111018,0.5468225734680698,0.20846769552622602,0.642982959855326,0.009341076196086682
30,35,1.4134370305919828,0.5352135022575395,0.00023119493577095974,78.56762370116508,3979.2547481794923,0.5178829110048178,0.19987396403588417,0.6845189402659654,0.011161215285315444
31,30,1.4075886820893815,0.49918855381303806,0.00021216682440196644,78.8968570292646,4281.683600024704,0.5572427268691069,0.21134156491342823,0.6303935859520442,0.008610804354802196
32,27,1.4412548765363942,0.3776054910642405,0.00018951531296364455,74.16130644132099,4690.34147940333,0.6104277943178502,0.24543308039555617,0.5737105438068673,0.011683458016120524
33,31,1.4075526173859063,0.47129645391150904,0.00020616908995990224,78.0196433509297,4386.903759909598,0.5709366786630983,0.2186701135706266,0.6089028440309217,0.00904298112125982
34,29,1.4105011743112583,0.5232516163884706,0.0002452416629882781,76.26992333014329,3793.6602525120834,0.49372858468864467,0.19993211596927246,0.7005958146840905,0.01624465896925075
35,26,1.4169606063627036,0.5401794029061777,0.0002566924883661059,75.96084271942675,3654.9334801488676,0.47567389122157433,0.19521305043246723,0.728183637407918,0.01789002730074401
36,27,1.448520423379057,0.3610113418942723,0.00019573355920202596,72.09469611910231,4554.5449901853,0.5927544646139297,0.24761223041340685,0.592288436353162,0.015865291998558524
37,28,1.4158260151071076,0.4440474130881543,0.0002275184032237898,73.58509247795337,4037.4490011357316,0.5254566430305233,0.21974056158506602,0.6519747677658823,0.01865404272563599
38,56,1.4097084985492727,0.5242649460731525,0.00022772872433604987,78.37351419874477,4031.028517641324,0.5246210446854656,0.2026567686849591,0.6713471256833767,0.011083559495471348
39,41,1.4066593332017838,0.5128163944166841,0.00023262072187947404,77.13309210581667,3961.751770135929,0.5156049736034486,0.2039581788646762,0.6735950444618284,0.013501136271830522
40,26,1.4211121108475906,0.42449688370098404,0.0002213283455048215,73.08374893417636,4128.111784817328,0.5372560148486524,0.2254609971781528,0.6397719492210889,0.018623149599696544
41,31,1.4067771035556613,0.5042158378958022,0.0002362442422210509,76.2084355280594,3912.879946201939,0.5092445156667887,0.2051063586962615,0.6770474863582934,0.0153787428343176
42,35,1.4099835966898728,0.4502319515069155,0.00021517125412789606,75.51592336423158,4228.011916378055,0.55025758781055,0.22072499961726041,0.6251757787441811,0.013825230517881329
43,37,1.4117191409099341,0.533312998392089,0.0002361939191417367,77.87091496405543,3909.7237574680057,0.5088337512617308,0.1993129172962588,0.6908369820273806,0.012735490324564004
44,35,1.4073120888483337,0.4630032392657644,0.00021013321724114797,76.97554088519723,4314.779888117647,0.5615500665861403,0.2192175739005466,0.6155548328673635,0.010989615494283315
45,26,1.4060428278258779,0.47272525070503196,0.00022174984951177978,76.08098165551058,4124.0302424719,0.5367248196462827,0.21435914249498011,0.6411202829430769,0.013838582741538225
46,37,1.4303247923128253,0.39767857459518435,0.000210876410870145,72.62263292781341,4291.4710932564085,0.5585165270671449,0.23418850859755208,0.619869872627642,0.017749884020486273
47,26,1.4374007684547527,0.5315869437041252,0.000288463778236448,72.30624098378735,3343.741160450239,0.4351735476631231,0.1946627094004422,0.780349029093743,0.02721548229744446
48,27,1.4147132355717535,0.5313077560780315,0.00022327979157538868,79.31520413364939,4097.910839742685,0.5333254915873538,0.2023356820508529,0.6697899362630664,0.009262125670480547
49,34,1.4057886647423725,0.5009246302300066,0.00021839581938075782,78.19308732661,4177.088644864864,0.5436301427842659,0.2093177764884722,0.642540744565836,0.010300000903798508
50,26,1.4436265633152665,0.5882870521802548,0.00028568721062906813,75.6008053617526,3351.698341200871,0.4362091405545845,0.18369803681419616,0.8028485432779233,0.020870842668562616
