Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.0904438881143784,-0.9038695048553985,-1.2717021865879808e-05,0.017493482130593402,0.010087246320873084,7.937186820639042e-05,0.06278378779470552
2,28,0.10133409178556357,-0.8401200458501493,-8.29989679715067e-06,0.025688657837998497,0.0094390413204417,0.0,0.06620639262712337
3,28,0.09048572783859157,-0.9452667446701591,-1.072393311278997e-05,0.020327836735781056,0.01033039689938061,0.0,0.05982749420342991
4,32,0.10035054659825796,-0.9521193984761482,-5.913761011562546e-06,0.03154576048727221,0.010194083274130147,0.0,0.058610702836855606
5,26,0.09887573385021547,-0.8337856955610036,-9.779131926900084e-06,0.02237403655320039,0.009452583057243953,0.0,0.06704911423977113
6,26,0.08636415972094724,-0.966854523484663,-1.3205119988657539e-05,0.016785350262982127,0.01057639393337146,0.0,0.05900241552459366
7,26,0.09285737998785701,-0.8727314507121031,-1.218142966320215e-05,0.018232112420852865,0.009835505597107667,0.0,0.06478976196989647
8,45,0.10031209118104047,-0.9665328982566206,-5.6446552732097866e-06,0.03223629848112903,0.010293826377025526,0.0,0.05778196632288591
9,26,0.09223018132276946,-0.9287411085089665,-1.370152019297341e-05,0.017386466036690765,0.010306300007553667,0.0031574961247904376,0.06137991915373459
10,26,0.10729900753716903,-0.808364842569683,-6.8936449237762785e-06,0.029935542602592912,0.009133413737632917,0.0,0.06823005119694321
11,27,0.09529409386843014,-0.924471210196399,-8.593595685062357e-06,0.02452249328787777,0.010093352960391377,0.0,0.060678247620161
12,27,0.0989527976574573,-0.8055267265271702,-1.1068493867795546e-05,0.0200292078450977,0.0092922040704607,0.0,0.06963138574189891
13,26,0.10352050888478789,-0.9709702268591611,-4.6082415890056905e-06,0.03585738863557814,0.01027983910316516,0.0,0.057383281146044594
14,26,0.09364995925024092,-0.9163901218577468,-1.3605583159858811e-05,0.017663693187075384,0.010210792058022649,0.003627775301898062,0.06214769870324483
15,27,0.0878437900958064,-0.9821754335427361,-1.1256938008319308e-05,0.01938861657341294,0.010628664109746567,0.0,0.05782650941264689
16,26,0.08454210743576823,-0.9938784998196699,-1.3724236688450964e-05,0.01616982553192493,0.010796218666119007,0.0,0.0575760632377243
17,26,0.10298754139057636,-0.9243737633901181,-5.623661959069715e-06,0.03288321255771506,0.009965528772603918,0.0,0.06013880006025738
18,31,0.09152784302998249,-0.9999094805790856,-1.5495462817143903e-05,0.01656929754121245,0.010895048532972315,0.006541084729044577,0.05752241222675315
19,32,0.08877152184549034,-0.9507069421669606,-1.1793261622558213e-05,0.018666636362863597,0.01040829612729395,0.0,0.05969658935533279
20,26,0.08716120170766695,-0.9616416976509171,-1.2697039546046007e-05,0.01742408230710158,0.01052073191137558,0.0,0.059216387489189795
21,27,0.09249878801422064,-0.9209267488729507,-1.0279696887211757e-05,0.021156853859377527,0.01013000315434252,0.0,0.06121193100050059
22,29,0.08771415738298034,-0.9470216011259052,-1.289079935388798e-05,0.01718761652015523,0.010416976463564688,0.0,0.06010956439926042
23,26,0.09493303789352328,-0.9522156820135947,-8.016341908621653e-06,0.025691484045000424,0.010283075754352814,0.0,0.058958478094170035
24,28,0.09560722570005525,-0.8757377288204522,-1.005021326426752e-05,0.02172705211726839,0.00977955257658544,0.0,0.06410062100620142
25,27,0.08854713495086522,-0.9358823784530367,-1.2639094639657709e-05,0.01748516054924564,0.010324887350376052,0.0,0.060737087051243525
26,34,0.0884069402125416,-0.9505552950556473,-1.2105453451524261e-05,0.01822892586714443,0.010417616866917591,0.0,0.059760397478479575
27,27,0.08609965857105269,-0.991170552574,-1.4249371081760187e-05,0.01613287210562879,0.01079195166789376,0.0013683697233695113,0.05780646507416062
28,31,0.09753469713889043,-0.9811965459994183,-6.305352666215094e-06,0.029989650115996153,0.010436612514965886,0.0,0.05710843450792839
29,27,0.10194115641371174,-0.8678352508903178,-7.253297723966608e-06,0.028319794989951224,0.009604504763716375,0.0,0.06401685666004414
30,29,0.09001739215988261,-0.9162996602095537,-1.2981866624676985e-05,0.01731343914361157,0.010189322059504895,0.00048541961327419614,0.06202921134349195
31,26,0.10457592406070951,-0.9892141236647427,-4.0204466059194365e-06,0.037828088780061116,0.010393832747895645,0.0,0.05635400253275274
32,49,0.09268274156291771,-0.9568534618224789,-9.007440788311779e-06,0.023461988292627196,0.010356552109160411,0.0,0.0588642011611301
33,29,0.08918185572842793,-0.9913881516689286,-1.0016352200806558e-05,0.02138675677784571,0.010656587022827523,0.0,0.05713851192775469
34,26,0.08559184012752599,-0.9994780703784911,-1.2420381410293836e-05,0.017719567250494773,0.010797702113040847,0.0,0.05707457076399037
35,27,0.09238736218291181,-0.9305173264282504,-1.3783372290904553e-05,0.017365977574259974,0.010322277736409561,0.0034148872851487155,0.06128421958709356
36,27,0.097725939580787,-0.9623417611516891,-6.625987631349219e-06,0.02925540699499719,0.010304289382399252,0.0,0.05816624320339056
37,28,0.08685939472577894,-0.9625911984612504,-1.293684710695778e-05,0.017121275324848067,0.010535657646179324,0.0,0.05920246175475156
38,26,0.08599058213234306,-0.9939442974904921,-1.2299819279605717e-05,0.01788662898529293,0.010751966595139996,0.0,0.05735198655191013
39,27,0.09576334853029089,-0.9335018092047214,-8.120822059216621e-06,0.02556511978557501,0.01014374908572303,0.0,0.060054479658992854
40,32,0.09652893997333115,-0.9000964693638064,-1.360923894929908e-05,0.018112591788527383,0.010089218121439108,0.005106077548621357,0.0632210525147433
41,26,0.11231584278569712,-0.9947284320571399,-1.9379400294394777e-05,0.018535627680386964,0.010968565473195706,0.02438384786990211,0.058427801762212336
42,29,0.09761376633549118,-0.9250579699959277,-7.5259581508403325e-06,0.027113175306762497,0.010054845979523419,0.0,0.060445745049205274
43,30,0.09565027555210273,-0.843981135381975,-1.1945842005634238e-05,0.018755704222585604,0.009612220990053053,0.0004504092517638725,0.0668319410877002
44,26,0.08799051609134269,-0.97300688485049,-1.149694168369747e-05,0.01905251749788511,0.010567111403898074,0.0,0.0583708871895595
45,26,0.0952483353492885,-0.8568919828583383,-1.2234908324313624e-05,0.018590377614116946,0.009719076459035641,0.0009968127464432541,0.06594206852969266
46,26,0.09697133220777843,-0.8757510011322927,-1.3016657505236263e-05,0.018474179720434577,0.009887421122448874,0.0038421152637528877,0.0647676161011421
47,28,0.09432784899933064,-0.9876872219444494,-1.567905085146388e-05,0.016990484641081962,0.010808981381810034,0.008300514938387238,0.058227868038051404
48,26,0.09785191813360165,-0.9544587865655236,-6.7485839043797055e-06,0.028983246800509455,0.010248584791421425,0.0,0.05862008654167077
49,28,0.0895142723224473,-0.9292539710273691,-1.2148195169128274e-05,0.01820331165524234,0.010258510788909042,0.0,0.06105244987829592
50,36,0.10513936507669785,-0.8542670774015044,-6.45675249367865e-06,0.030912911502270934,0.00946382064788641,0.0,0.06476263292654051
