Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,11,1.4046312851888176,0.49260731248491063,0.0002219177316755941,77.25804179167136,4121.251488630967,0.5363631767711271,0.21015911255669933,0.646034380740393,0.012074615120598119
2,10,1.4046053196964894,0.4894750850372722,0.00022115448422526307,77.16731864081538,4133.233168206406,0.5379225408958025,0.21096884328137802,0.6435965981733611,0.012117337345947703
3,13,1.4046103045825122,0.48931273381929324,0.00022174956951035276,77.0830366337168,4123.938373199213,0.5367128632551035,0.21087092724990586,0.6447111350915928,0.0123153789859101
4,12,1.4046102237740974,0.4893038437250648,0.00022174180286605328,77.08347843760112,4124.059209188206,0.5367285895399719,0.2108744528939614,0.6446934083481608,0.012313772992003221
5,9,1.4046179492093738,0.4918113608271963,0.00022165290394399965,77.24391760962999,4125.391391932574,0.5369019674012308,0.21037998931715643,0.645272259298459,0.012063733192527555
6,11,1.4046798753777097,0.4943525885427142,0.00022351484882325145,77.16246823525836,4096.535766234534,0.5331465316774427,0.20945770691334617,0.64966684384076,0.01240879294616073
7,12,1.4046566755580852,0.4893978056658197,0.0002230388550110386,76.92724437411823,4104.002709685874,0.5341183222904106,0.21057609620019827,0.6472559991923812,0.012706257875095252
8,12,1.4046123953320702,0.49116224438821765,0.00022225348557552115,77.13021295270465,4116.068237203999,0.5356885988646244,0.2103812287265573,0.6462367490001261,0.012305818740762461
9,10,1.4046079555655067,0.4899349289127194,0.00022092351350137167,77.22375167433859,4136.8508726072905,0.5383933695822901,0.21092616541141335,0.6432829444521617,0.012005476119641274
10,12,1.40462281437398,0.490344245614571,0.00022258894322189655,77.03967139452391,4110.905061982406,0.5350166337900057,0.21047684012617468,0.6466471287518152,0.012482211705984242
11,11,1.4047260940987272,0.4879064740639297,0.00021823083016441662,77.44332958185811,4179.794283558758,0.5439822700371295,0.21196466437660788,0.6374240305229132,0.011355129162076448
12,11,1.404614788861849,0.48841104734708907,0.00022124603283528834,77.09230937660692,4131.819056160129,0.53773850028786,0.21116716331498872,0.6434689326313945,0.012240192627605772
13,12,1.4046053875647417,0.4899330732639472,0.00022171126523976448,77.12482221512039,4124.521047389149,0.5367886957978151,0.21075176883274632,0.644816676124038,0.012248246810142208
14,11,1.4046286171115496,0.488217761256982,0.00021995799225898267,77.24289348903642,4152.119335848044,0.5403804944813203,0.2114966375241811,0.6408918772785508,0.011859607827497402
15,11,1.404627224972753,0.4924859367076799,0.00022241262563346036,77.18900524166611,4113.568545552618,0.5353632747346164,0.21007563811665061,0.6469512836548765,0.01223702846660944
16,11,1.4046301654086721,0.48803494137603176,0.0002199302639233178,77.23546582307415,4152.559985353811,0.5404378431215107,0.21154046804250917,0.6407846768062779,0.011867177438374359
17,11,1.404616921005215,0.4907471888576392,0.00022086871056761293,77.27902777758402,4137.701876900683,0.5385041241352478,0.21077236745334457,0.6434234670279343,0.011916962388688262
18,12,1.4046160985386016,0.4904591146090588,0.0002224211092451884,77.06744303720905,4113.491562436164,0.5353532557127214,0.21048927240334564,0.6463534181983723,0.01242015222416225
19,10,1.4046311078916465,0.4927015981205629,0.00022215066191700423,77.23451633272549,4117.625042442673,0.5358912103785619,0.2100886954085329,0.6465135863212648,0.012137615783286874
20,11,1.4046049168983386,0.4897876483767025,0.00022119508419693673,77.18086135606285,4132.5927055435195,0.5378391874315898,0.21089570078793116,0.6437679011638762,0.012102127514941531
21,11,1.4046408811015372,0.4867650483558316,0.0002203729177852878,77.10362458630482,4145.563286019594,0.5395272527602659,0.21170102905294325,0.6412960730378242,0.012116526250503811
22,12,1.4046231793835986,0.4877684509571912,0.0002210486713553582,77.07867368644912,4134.918776512047,0.538141915575581,0.2113432539862022,0.64290155915497,0.01223645066684515
23,11,1.4046079275878482,0.48904081581321324,0.00022094755708033193,77.1673972373128,4136.487166369993,0.5383460347779506,0.21110408202596087,0.6430657639563776,0.012092046827559154
24,9,1.4046085840666804,0.4888464219988126,0.00022104346294773937,77.14374305192439,4134.982476676913,0.538150205878389,0.21112260936138572,0.6431968762209217,0.012138892605983899
25,14,1.40460705377283,0.48942194146344964,0.00022157253421493765,77.11172056560792,4126.698763493049,0.5370721161934924,0.21088729663721456,0.6443966462282913,0.01225099471383159
26,10,1.4046401891035307,0.4883435473014659,0.00021963887013238658,77.29074292786697,4157.192303797974,0.541040719467053,0.21154425015223516,0.6403050349586059,0.011750184525636724
27,12,1.4046108141278744,0.4912992683226686,0.00022190944980403186,77.18136099207265,4121.409987104759,0.536383804666598,0.21042817994025936,0.6456109986411642,0.012187830879852674
28,12,1.4046059206077248,0.4903816076657645,0.0002213505660292629,77.19674724818026,4130.149277951441,0.5375211858271954,0.21073945536194466,0.6442479113369752,0.012097368081609572
