Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,57,0.13031997739500267,-0.9439769397516015,-2.2347240780431988e-05,0.023828080498173334,0.01549096432019404,0.0,0.09100093257663529
2,57,0.1292174523578845,-0.9902359674761104,-1.9446698096048043e-05,0.026878944779211628,0.01585226520995593,0.0,0.08648624236871696
3,32,0.12965185146120878,-0.9726842189818538,-2.0402442002621592e-05,0.0258364644107385,0.015709443400834952,0.0,0.08810594364963534
4,65,0.1309017747424446,-0.9398253595381527,-3.019861486837039e-05,0.025263902050909563,0.01571769051392183,0.023998549830837046,0.06592163234677617
5,49,0.1288854252653916,-0.9981175268284171,-1.919496434821749e-05,0.027149350113414933,0.015923202110911135,0.0,0.08581287304106554
6,46,0.13468306786750966,-0.9135809340393383,-2.0250362501063158e-05,0.026179274660379174,0.015106895870712962,0.0,0.09339689733641754
7,43,0.1306558867998976,-0.9391823663735053,-2.243834960826141e-05,0.023750565259488165,0.015446150983480952,0.0,0.09145917055692848
8,40,0.13667320042557202,-0.9038198904273321,-1.9089296785921474e-05,0.027631192588550596,0.014962626363893191,0.0,0.09407938147312822
9,45,0.142765462555042,-0.9715020141024203,-1.1059116780460954e-05,0.040947529776524716,0.015299644054907148,0.0,0.08651828872361013
10,53,0.14149250176134517,-0.9027032092533758,-1.5237864905981668e-05,0.03339287685797563,0.014787188972992377,0.0,0.09331243593037716
11,100,0.13898749533625882,-0.9290865015788031,-1.534077461193112e-05,0.03302088415866064,0.015061746171638538,0.0,0.09090486500595965
12,54,0.15354422065566026,-0.7637296738451298,-2.4926738698892726e-05,0.030856336414685957,0.013816197629391387,0.028966569296758227,0.0799051173148247
13,54,0.13558718447994192,-0.9265126721596082,-1.8217003641163965e-05,0.028691861384766003,0.015156921350379167,0.0,0.09173840174479675
14,42,0.13454482766930548,-0.9625885539387442,-2.57865556627459e-05,0.022901096170438968,0.015797211180277822,0.00583390344864787,0.09001261686994082
