Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,31,3.40350390068938,-91.97250116138174,-0.9938011092120774
2,28,3.3995271855463254,-95.75579097782375,-0.9955904427119486
3,26,3.4030397919568385,-92.24605791146463,-0.9943504650665054
4,26,3.3983488864788205,-95.72034947943932,-0.9985118913310307
5,31,3.403689144601997,-89.06833596248867,-0.9995952474348674
6,26,3.3992867472064385,-96.30696372618618,-0.9950537776744469
7,30,3.4013138638751252,-99.7530647795472,-0.9834400165525007
8,26,3.400923266716776,-97.43972989980836,-0.9888607970872284
9,27,3.3997966094363825,-95.69482642331097,-0.9950639459081534
10,26,3.39660448985794,-97.80780489183633,-0.9985087908322544
11,29,3.3954649262923176,-98.64742908654378,-0.9995860946625376
12,26,3.3982233227040473,-97.28665598540171,-0.9956475497956544
13,28,3.403923931606763,-90.20580368725787,-0.9965471673012701
14,28,3.405288622733504,-87.42574348068703,-0.9993035555416983
15,29,3.3969288901073456,-98.71648795290278,-0.9959231515341347
16,28,2.9348108657793506,-83.0694831176904,-0.0026428700021305274
17,51,3.182428588623804,-85.76248882720728,-0.002611937854182168
18,42,2.984175180752516,-87.10013780293926,-0.0027857204328360263
19,28,3.3996157996480947,-97.78722562158706,-0.9913060828555834
20,26,3.397934568734792,-96.6003748071202,-0.9977247515306193
21,30,3.3997129882803376,-94.54940356565625,-0.9976135339776143
22,50,2.6727560532369643,-92.96582598992505,-0.002936269773163237
23,29,3.3978261209789107,-98.16602431733796,-0.9948534230558492
24,28,3.397379834314346,-96.19365926878416,-0.9998928806790292
25,29,3.395457536505281,-99.35779914726314,-0.9982005832912034
26,28,3.402231137603255,-98.61873177792893,-0.9834398141480495
27,28,3.3994313766617297,-96.57807055644321,-0.9941589545824912
28,30,3.4014537681169283,-93.86448172535431,-0.9948142291431185
29,29,3.4035240266635243,-90.42547508150619,-0.9970488893399047
30,27,3.40610248272242,-86.87312859092778,-0.9985387005049414
31,26,3.401914820006328,-93.3408465014024,-0.9947853630211329
32,26,3.397656270140093,-96.94324833793628,-0.9977048416595783
33,29,3.3999843799951295,-97.12737787354176,-0.9917303287623366
34,26,3.4097826486404994,-85.14080656057885,-0.9934004314728003
35,34,3.400184745156527,-95.66389527988622,-0.9941903210940296
36,40,3.400277265112197,-98.95197865180896,-0.9874457592200108
37,28,3.4024059155584316,-99.4848055198117,-0.9813631788900499
38,47,2.964959165817436,-92.56955715153055,-0.002859776217276001
39,30,3.3986556446684997,-95.94179558433989,-0.9973179616389218
40,28,3.4057494192860673,-89.13214288857516,-0.994420609169837
41,28,3.4027144388508974,-92.80264600562482,-0.9939715587857679
42,29,2.824431657682093,-88.30579028017543,-0.002800894806358857
43,28,3.401547534428922,-98.67108401000851,-0.9849641331869544
44,26,3.4051805586627686,-90.17523750488371,-0.9935530115253387
45,28,3.399416389653346,-97.4223663040994,-0.9925073870519763
46,30,3.3955752467408677,-98.86954728064305,-0.9988798273379585
47,49,3.402950621583304,-96.57067158205055,-0.9857325117551768
48,28,3.4052665136404023,-87.23952364830869,-0.9997735424654474
49,28,3.3980694523011246,-97.11375765548111,-0.9963648613999835
50,28,3.3981388258150376,-96.84911019786924,-0.9967295393237582
