Population_Size,Recombination_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,417.8608295370301,423.32170034007015,420.94542718740325,1.9995014610099522
50,0.1000,417.9553286091892,423.2743829374328,422.0360035509064,1.6329333750172017
50,0.2000,417.87620066251606,423.3384557422946,422.1925230002942,1.6670918872111364
50,0.3000,418.4857440965284,423.2332914163236,422.73508573943684,1.1270892657255
50,0.4000,418.48709135746594,423.31472474068175,422.67622461734703,1.2211476490673645
50,0.5000,419.3888286734506,423.44390004572534,422.89625194494437,0.8030773200086847
50,0.6000,419.0682114549086,423.5482184845299,422.91247662271815,0.8751037198508369
50,0.7000,418.93849170449266,423.30281050664047,422.7153908176809,1.0294678118113423
50,0.8000,420.5779395567418,423.3441173563062,423.0248462720094,0.5217524707846448
50,0.9000,418.6925659308966,423.338268798891,422.64452278336944,1.2300404238665137
50,1.0000,419.5358812995963,423.34717036531555,422.90032920383595,0.7216099111848324
