Iteration,Cost
1,1453.300139993726
2,1453.300139993726
3,1453.300139993726
4,1453.300139993726
5,1453.300139993726
6,1453.300139993726
7,1453.300139993726
8,1445.6791529076597
9,1445.6791529076597
10,1445.6791529076597
11,1417.1581763919146
12,1417.1581763919146
13,1417.1581763919146
14,1417.1581763919146
15,1417.1581763919146
16,1417.1581763919146
17,1400.1637979118277
18,1400.1637979118277
19,1400.1637979118277
20,1400.1637979118277
21,1400.1637979118277
22,1400.1637979118277
23,1400.1637979118277
24,1400.1637979118277
25,1400.1637979118277
26,1400.1637979118277
27,1400.1637979118277
28,1400.1637979118277
29,1400.1637979118277
30,1397.8056327832423
31,1397.8056327832423
32,1397.8056327832423
33,1397.8056327832423
34,1378.2660096569102
35,1378.2660096569102
36,1377.273102780871
37,1377.273102780871
38,1377.273102780871
39,1377.273102780871
40,1377.273102780871
41,1377.273102780871
42,1377.273102780871
43,1377.273102780871
44,1377.273102780871
45,1377.273102780871
46,1377.273102780871
47,1377.273102780871
48,1377.273102780871
49,1377.273102780871
50,1377.273102780871
51,1377.273102780871
52,1377.273102780871
53,1377.273102780871
54,1377.273102780871
55,1377.273102780871
56,1377.273102780871
57,1377.2280665683263
58,1377.2280665683263
59,1377.2280665683263
60,1377.0094008271526
61,1377.0094008271526
62,1376.6717417518046
63,1376.6717417518046
64,1376.6717417518046
65,1376.6717417518046
66,1376.6717417518046
67,1376.6717417518046
68,1376.6717417518046
69,1376.6717417518046
70,1376.6717417518046
71,1376.6717417518046
72,1376.2751611164724
73,1376.2751611164724
74,1376.2751611164724
75,1376.2751611164724
76,1376.2751611164724
77,1376.2751611164724
78,1376.2751611164724
79,1376.2751611164724
80,1376.2751611164724
81,1376.2751611164724
82,1376.2751611164724
83,1376.2751611164724
84,1376.2751611164724
85,1376.2751611164724
86,1376.2751611164724
87,1376.2751611164724
88,1376.2751611164724
89,1376.2751611164724
90,1376.2751611164724
91,1376.2751611164724
92,1376.2751611164724
93,1376.2751611164724
94,1376.2751611164724
95,1376.2751611164724
96,1376.2751611164724
97,1376.2751611164724
