Iteration,Cost
1,1502.5941526132074
2,1487.0616492153645
3,1466.6929133014821
4,1466.6929133014821
5,1466.6929133014821
6,1446.1185591807798
7,1434.5994480916231
8,1393.4593506866536
9,1393.4593506866536
10,1393.4593506866536
11,1374.8565558034675
12,1374.8565558034675
13,1374.8565558034675
14,1374.8565558034675
15,1374.8565558034675
16,1374.8565558034675
17,1374.8565558034675
18,1374.8565558034675
19,1374.8565558034675
20,1374.8565558034675
21,1374.8565558034675
22,1374.8565558034675
23,1374.8565558034675
24,1374.8565558034675
25,1374.8565558034675
26,1374.8565558034675
27,1374.8565558034675
28,1374.8565558034675
29,1374.8565558034675
30,1374.8565558034675
31,1374.8565558034675
32,1374.8565558034675
33,1374.8565558034675
34,1374.8565558034675
35,1374.8565558034675
36,1374.8565558034675
