Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,10,1.1789136138541327,8.049333349137022,0.0030848594714854454
2,9,1.1792897242811682,8.163310757258742,0.003096810744263891
3,7,1.181047243790413,8.559540004887836,0.003425823754615899
4,7,1.17898508602039,8.084433400227013,0.003132846446749422
5,8,1.179254546545332,8.276617177577918,0.0031630415527446865
6,8,1.1790973317369642,8.095234394567804,0.003134026691526754
7,9,1.1790709023186434,8.176857843535544,0.003155227910809531
8,8,1.1789515830691626,8.008694318628102,0.0030947644516819374
9,9,1.1787604971471015,8.103265896801751,0.003111420923018609
10,8,1.1796825178135288,8.03993723998952,0.0031672935846041713
11,7,1.1794815785672128,8.409789119947916,0.0032142117315114268
12,7,1.1802478022560083,8.252799138047216,0.0032754308528700838
13,9,1.178765128025605,8.028159366269904,0.003086198096628564
14,7,1.180044142225461,8.488216782974426,0.003219781361218279
15,8,1.1791554996810794,8.081755078794387,0.0030630799940218065
16,8,1.179769916281422,8.283541722447723,0.003244160494357109
17,8,1.1794595047207055,8.36861907181354,0.003178315839579667
18,6,1.1792167308249204,8.108136227777322,0.0030713943578757298
19,8,1.17918808986648,8.023724452938225,0.0031165279062659295
20,10,1.179458635500475,8.322264992483802,0.0032268382760200693
21,7,1.1788618443454297,8.006638936504608,0.00305324197852125
22,8,1.1794046547109616,8.371275871457769,0.0032209837518645357
23,9,1.1796535753344588,8.172804767078844,0.003217482664456924
24,9,1.1794882571845853,8.267594205199288,0.0032147446654458177
25,7,1.1791295962911856,8.278375488521036,0.003156515269273178
26,7,1.179394411515922,8.186848695582363,0.00317825275704878
27,6,1.1801153175487809,8.002839926894474,0.003184730718518221
28,9,1.1791135339825831,8.119402174408307,0.0030773963007610307
29,8,1.1789417709878278,8.03047209620911,0.0030591179481716958
30,7,1.1793230265401655,8.216501532110698,0.0031813807443837275
31,7,1.1795805399884705,7.979150741835511,0.003125975037099751
32,9,1.179181961850884,8.207006993923741,0.0031653359382682626
33,8,1.1789904059011656,8.097272433435414,0.0030820145955754163
34,8,1.1793793277530296,8.177316961676858,0.0031788561824580104
35,10,1.1788430953914226,8.093816589640582,0.0031083545773990173
36,10,1.179086193741204,7.984262739477181,0.003032471461937378
37,8,1.1803538074134343,8.512518482163706,0.003338967284230522
38,9,1.1787459390840598,8.107981744418062,0.0030965980874854975
39,9,1.178956140929102,7.979288543743749,0.0030624559417253097
40,8,1.1791827590593111,8.29407856197561,0.003197574471229314
41,10,1.1792024000760808,8.245841297035177,0.0031831152406729384
42,8,1.1804069446881817,8.645854632445968,0.003299983343315158
43,8,1.1789343081726156,8.116175229855145,0.003085726784252845
44,9,1.1788049087188919,8.023649971246655,0.003069895890835831
45,7,1.1797695320658226,8.525482422753981,0.003253599913201433
46,8,1.1792253832261526,8.295581819612728,0.003185320674367943
47,10,1.1788330838075805,8.148326438094514,0.003115306117611481
48,8,1.1791035433500465,8.210862852548011,0.003124815953981108
49,8,1.1792360254454082,8.282907495830102,0.0031994375237416406
50,8,1.181402667454593,8.661382817002568,0.003428137855401161
