Iteration,Cost
1,1503.0870563557273
2,1499.7641014732392
3,1493.7163313228614
4,1486.4224271788244
5,1475.7817194866648
6,1465.1218125924402
7,1427.6933115038787
8,1427.6933115038787
9,1427.6933115038787
10,1427.6933115038787
11,1427.6933115038787
12,1427.6933115038787
13,1427.6933115038787
14,1404.8745717855618
15,1404.8745717855618
16,1403.6681894801773
17,1403.6681894801773
18,1403.6681894801773
19,1403.6681894801773
20,1403.6681894801773
21,1403.6681894801773
22,1403.6681894801773
23,1403.6681894801773
24,1403.6681894801773
25,1403.6681894801773
26,1403.6681894801773
27,1403.6681894801773
28,1403.6681894801773
29,1403.6681894801773
30,1391.7145991210048
31,1391.7145991210048
32,1391.7145991210048
33,1391.7145991210048
34,1391.7145991210048
35,1391.7145991210048
36,1391.7145991210048
37,1391.7145991210048
38,1391.7145991210048
39,1391.7145991210048
40,1391.7145991210048
41,1391.7145991210048
42,1385.555735948967
43,1385.555735948967
44,1385.555735948967
45,1385.555735948967
46,1385.555735948967
47,1377.6149197807624
48,1377.6149197807624
49,1377.6149197807624
50,1377.6149197807624
51,1377.6149197807624
52,1377.6149197807624
53,1377.6149197807624
54,1377.6149197807624
55,1377.6149197807624
56,1377.6149197807624
57,1377.6149197807624
58,1377.6149197807624
59,1377.6149197807624
60,1377.6149197807624
61,1377.6149197807624
62,1377.6149197807624
63,1377.6149197807624
64,1377.6149197807624
65,1377.6149197807624
66,1377.6149197807624
67,1377.6149197807624
68,1377.6149197807624
69,1377.6149197807624
70,1377.6149197807624
71,1377.6149197807624
72,1377.6149197807624
