Iteration,Cost
1,1514.8621198591354
2,1514.0097993105328
3,1484.0889886835866
4,1484.0889886835866
5,1397.7925835951344
6,1397.7925835951344
7,1381.2485311533098
8,1381.2485311533098
9,1381.2485311533098
10,1381.2485311533098
11,1381.2485311533098
12,1381.2485311533098
13,1381.2485311533098
14,1374.9417140300823
15,1374.9417140300823
16,1374.9417140300823
17,1370.6344278248778
18,1370.6344278248778
19,1370.6344278248778
20,1370.6344278248778
21,1370.6344278248778
22,1370.6344278248778
23,1370.6344278248778
24,1370.6344278248778
25,1370.6344278248778
26,1370.6344278248778
27,1370.6344278248778
28,1370.6344278248778
29,1370.6344278248778
30,1370.6344278248778
31,1370.6344278248778
32,1370.6344278248778
33,1370.6344278248778
34,1370.6344278248778
35,1370.6344278248778
36,1370.6344278248778
37,1370.6344278248778
38,1370.6344278248778
39,1370.6344278248778
40,1370.6344278248778
41,1370.6344278248778
42,1370.6344278248778
