Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,67,1377.8685474356644,-11.059387128857994,-0.0002817473907758914
2,47,1370.8764194137113,-10.160346211210072,-0.00025513713894542624
3,73,1380.3911864470274,-13.08026124057828,-0.0003303308931220973
4,46,1375.791897467597,-12.932265107569426,-0.0003217560963774904
5,100,1372.0685646699826,-10.149477066996909,-0.00025738989956806783
6,81,1373.6335456773324,-10.260020242159184,-0.0002530846361852492
7,39,1376.234638881656,-10.08010138650689,-0.0002628005359284098
8,75,1377.484643823202,-11.16413540020794,-0.00027947757856848846
9,40,1374.9297443428916,-12.903986719824049,-0.00032359773763815554
10,100,1370.4262456603765,-9.926050273332756,-0.0002478874574861433
11,39,1377.1873701238887,-10.918698935175962,-0.0002805803591886709
12,83,1371.65082534918,-10.492359362831257,-0.00026453041922320104
13,100,1370.5661787146291,-10.239328086067294,-0.0002560529599288504
14,100,1374.206529857221,-12.812225198457083,-0.00033019788341981496
15,59,1381.3817590429376,-11.316353469023204,-0.0002897521090938753
16,32,1379.1455324884773,-10.650873800829046,-0.0002821789573541379
17,93,1345.660352019102,-10.770382388070981,-0.00028238157956888486
18,100,1366.500950899879,-10.767612090901315,-0.00028594565125027
19,100,1371.8407421658146,-10.553707091651358,-0.00026309546186869967
20,100,1372.2349119191044,-10.647264013692668,-0.0002660662155190335
21,100,1370.611702498223,-10.269773854323894,-0.00025655602603109375
22,42,1378.2690816631884,-10.780711813474884,-0.000280369032164279
23,59,1370.9755435222596,-10.198205577898431,-0.00025373592166332525
24,55,1377.068564182561,-11.134361201381099,-0.0002783298716158237
25,42,1370.6344278248778,-10.129690517345466,-0.00025353445318558945
26,74,1373.0402650802007,-10.732049159471616,-0.0002681387726446091
27,53,1376.7874030598657,-12.820995399473269,-0.000335188408548185
28,31,1391.0465661690796,-8.68915909305456,-0.00021283754003820964
29,26,1370.772301779719,-10.253438753241854,-0.0002559680218378679
30,30,1381.2822210718937,-9.032749639210614,-0.0002228272329826495
31,54,1373.9929599402305,-10.482009033707806,-0.0002686663988843811
32,54,1372.6032918308783,-10.305560734207317,-0.00025512780280592846
33,50,1373.6897650226658,-10.754447290988878,-0.0002697058481311333
34,33,1381.719160899738,-11.007838142267254,-0.00028949914823369884
35,45,1381.6612174553002,-10.24634815851505,-0.00027613356437641325
36,92,1370.3911366383259,-10.10808247287413,-0.0002525987333337677
37,27,1402.6698629708424,-13.415285496757654,-0.00037202803041771576
38,42,1375.2622631360211,-10.95778602075562,-0.0002728431802536003
39,100,1371.2777930653865,-10.372154651617445,-0.0002612687772111941
40,100,1377.1957822479567,-11.079761917882571,-0.0002815675608929849
41,48,1375.745760382597,-10.505497970675316,-0.0002733759332167098
42,100,1370.3975564598477,-10.155709767832347,-0.00025377859157952557
43,45,1379.3214415498687,-9.410380051495205,-0.00024526756497857474
44,37,1372.8519002168816,-10.174446275646726,-0.0002606515910011011
45,100,1370.669543124825,-10.295928212603243,-0.00025708632214959504
46,29,1371.3781007065108,-10.161937602028798,-0.0002522815035479505
47,100,1373.411402581587,-12.822400576478465,-0.0003267944511003607
48,100,1370.4414011396484,-10.196440979619505,-0.0002542095464840122
49,29,1383.184194967896,-11.577113846625917,-0.00029036058435120624
50,72,1377.6149197807624,-12.94184041467853,-0.000329476326987186
