Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5884935868560444,8.010443186176799,0.004339286948159632
2,4,1.569346962422537,10.617727758784909,0.0062244117127510665
3,4,1.5722215226359644,10.388858215054844,0.006458391298859147
4,4,1.5795492720873625,10.185241788649398,0.00795339112306218
5,4,1.5711263950426144,9.473055868734367,0.0058830451508327525
6,4,1.573514862834966,10.221288522847765,0.006538449006728034
7,4,1.5892146339242423,8.662531848398757,0.007104140009345276
8,4,1.57851846167397,13.295699169404106,0.006509660833956466
9,4,1.5713482875848799,9.459085156932172,0.005907342263803669
10,4,1.570484877730459,11.10674155100453,0.009877610022446
11,4,1.5811635715718724,8.983650498285158,0.006539400299819571
12,4,1.5735872672967974,12.7475137781471,0.006336411616942734
13,4,1.5729667911237795,9.747696624990391,0.009726354914218315
14,4,1.5732250242555503,11.644894205411404,0.00650190832002409
15,4,1.588473229927524,14.519356558191113,0.009389805140288879
16,4,1.5776949046964779,10.726510103769094,0.0077559694097659474
17,4,1.5713862884376746,11.737489270387304,0.009638659701945137
18,4,1.5715612049717733,10.13991133725606,0.009894961660874368
19,4,1.570918835850481,12.149371362325551,0.005831312374463086
20,4,1.5730122234582757,12.535140411388813,0.006022971934616787
21,4,1.5710935753101416,11.464543414324105,0.009862269556236288
22,4,1.5657504702188392,11.08196901042193,0.00576712186506978
23,4,1.58198755966376,10.23070943940224,0.00849003630169288
24,4,1.5674991830591383,11.40375177680006,0.005902894059955222
25,4,1.5686898677630476,9.971708238867292,0.005952013194461777
26,4,1.5736028298558014,12.462559991097322,0.009402229820713457
27,4,1.5742372794348134,12.38205689250521,0.009981961025278171
28,4,1.5693298822783692,9.750685648450268,0.005856454780016867
29,4,1.5705627238622688,11.705629474087928,0.009511676915271456
30,4,1.5716062643132103,11.778434871192639,0.009906874311099594
31,4,1.5887969860248754,9.21633520165301,0.0054248274007902665
32,4,1.5704597646709229,11.595473581592021,0.006096555870794538
33,4,1.5704599200549074,11.418715760819985,0.006116543398741658
34,4,1.5869780624318077,8.283410776307633,0.009646257298570033
35,4,1.569926501534654,11.297727207433532,0.008782027812262063
36,4,1.5738702645700868,12.328769911290212,0.00990161579726514
37,4,1.568328814549516,11.458898062206902,0.005995481007887577
38,4,1.567047959787396,11.050131381303844,0.005968939594672363
39,4,1.5731560337176271,10.001923212232226,0.006417495245278223
40,4,1.571668921400118,11.68079603627419,0.009990951944864481
41,4,1.5735508951871338,12.598505785469493,0.005864840626479826
42,4,1.5732073122500985,12.943863506684126,0.005932816641092463
43,4,1.5733794245213037,12.190764692784406,0.0060985230700385295
44,4,1.5677689571674793,12.007087823261342,0.005703382826823222
45,4,1.5731697128702078,12.245812653499444,0.00975283360083028
46,4,1.5848705302254007,8.486342048279289,0.009896391438354166
47,4,1.5718002652594467,11.915374241501809,0.009772290094634492
48,4,1.567047118725344,11.512224950270301,0.005834014938710934
49,4,1.5705125395913888,11.647829164014059,0.0096591085557907
50,4,1.571996978601406,10.07010300367651,0.006320581121226133
