Iteration,Cost
1,749.8852535836871
2,749.8852535836871
3,749.8852535836871
4,728.7149673239326
5,728.7149673239326
6,692.529126776384
7,692.529126776384
8,692.529126776384
9,692.529126776384
10,692.529126776384
11,692.529126776384
12,692.529126776384
13,692.529126776384
14,692.529126776384
15,692.529126776384
16,692.529126776384
17,692.529126776384
18,692.529126776384
19,692.529126776384
20,692.529126776384
21,692.529126776384
22,692.529126776384
23,692.529126776384
24,692.529126776384
25,692.529126776384
26,692.529126776384
27,692.529126776384
28,692.529126776384
29,692.529126776384
30,692.529126776384
31,692.529126776384
