Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,34,692.2338211965325,-9.36066979095353,-0.0005562521798734745
2,37,710.9794557163864,-10.329491836535704,-0.0007501233413066868
3,56,699.380237251259,-10.359250820587222,-0.0006646120868820007
4,32,725.2531740052428,-13.428929673458155,-0.0008013424989427489
5,33,695.3737681465421,-10.47166591609959,-0.0006406257002185458
6,30,724.5952707202356,-10.636840884966162,-0.0008882775579015969
7,52,697.4398467984829,-10.081382033305113,-0.0006372944752112599
8,47,699.8127357698535,-11.259694763630753,-0.0006920653403205592
9,37,708.0545169056148,-10.311298722626143,-0.0007300041590738062
10,45,701.3500639013406,-11.403485680080921,-0.0006976974389889992
11,52,695.8430202779298,-9.802945627431285,-0.0006123715139252819
12,28,722.1093837514095,-12.597791667234176,-0.0008500157193190208
13,64,700.1998923358693,-9.324702774785061,-0.0005346332677022461
14,26,700.8011738104902,-9.457962577981647,-0.0006147781272713787
15,34,699.7315541951972,-8.350726819954001,-0.0004986357098755625
16,49,696.7122146048313,-10.020720654295298,-0.0005805960835357129
17,38,692.1638577759988,-10.021251621641804,-0.0006004119749784445
18,38,699.5692362510356,-10.747119632180874,-0.0006813488517698931
19,56,696.369018712141,-9.273018195509843,-0.0005796075412124915
20,29,697.2707606627617,-9.898110039520674,-0.000629791513487754
21,27,694.3444296525531,-9.766672348225752,-0.0005725490606008101
22,59,695.9459737636682,-10.531582053182484,-0.0006172547469347936
23,32,706.2111444164011,-12.04435027084018,-0.0007188721390735577
24,38,704.8185334925608,-11.426876995621818,-0.0007289901775499499
25,58,696.0108942700934,-9.041502378815293,-0.0005310880764316974
26,58,702.3963807285296,-10.361026455441998,-0.0006897495835798586
27,26,702.3894666076815,-10.378151277594554,-0.0006886340422462091
28,52,696.1952998640563,-10.747116764254258,-0.000660828893447031
29,39,692.1432639147432,-9.46069876286091,-0.0005677956088528293
30,34,718.3446416855313,-10.676954243443408,-0.0008288122043888415
31,36,702.6262681553801,-11.652924794103791,-0.0007036244227854218
32,73,698.287633292817,-10.976935930904759,-0.0006760392551617325
33,29,694.7512913946332,-10.252693187804704,-0.0006296282664561184
34,26,696.7898948064583,-11.049426692061168,-0.0006603603217279591
35,43,694.1319391646939,-10.53280490953575,-0.0006230370707952973
36,32,710.2551522944802,-12.270073042964007,-0.0007205652903436346
37,55,698.6931808113728,-10.196109367780489,-0.0005864013296416517
38,44,704.6761827341835,-9.171506117689157,-0.000609231227696895
39,39,704.731956814054,-9.003861965252876,-0.0005971488211985912
40,78,698.3285715818961,-9.54400009991816,-0.0006108354643090022
41,26,701.7655475264436,-11.393361886154478,-0.0006670000736749827
42,46,699.5139052955167,-9.041363946545397,-0.0005734545029582496
43,35,694.4336725511706,-9.122893330440448,-0.0005563947065402766
44,57,694.0929276054837,-9.463790370777371,-0.0005790535728224424
45,50,704.6278300151963,-11.5552876400965,-0.0006701991412132915
46,30,716.185031288386,-8.789011603346928,-0.0006332882903247641
47,71,699.6467339669962,-10.475251344244166,-0.000602800794004811
48,46,703.4358994574258,-10.966847351491385,-0.0007133493551434902
49,75,698.9017229121621,-10.407838517286304,-0.0006003948885171986
50,31,692.529126776384,-9.602736084028988,-0.0005679621603705178
