Iteration,Cost
1,772.2502684991579
2,772.2502684991579
3,741.5114592076383
4,741.5114592076383
5,741.5114592076383
6,741.5114592076383
7,741.5114592076383
8,741.5114592076383
9,741.5114592076383
10,741.5114592076383
11,741.2030901174822
12,741.2030901174822
13,741.2030901174822
14,741.2030901174822
15,741.2030901174822
16,741.2030901174822
17,741.2030901174822
18,713.4647228515469
19,713.4647228515469
20,713.4647228515469
21,713.4647228515469
22,713.4647228515469
23,713.4647228515469
24,713.4647228515469
25,713.4647228515469
26,713.4647228515469
27,713.4647228515469
28,713.4647228515469
29,713.4647228515469
30,713.4647228515469
31,713.4647228515469
32,713.4647228515469
33,696.0108942700934
34,696.0108942700934
35,696.0108942700934
36,696.0108942700934
37,696.0108942700934
38,696.0108942700934
39,696.0108942700934
40,696.0108942700934
41,696.0108942700934
42,696.0108942700934
43,696.0108942700934
44,696.0108942700934
45,696.0108942700934
46,696.0108942700934
47,696.0108942700934
48,696.0108942700934
49,696.0108942700934
50,696.0108942700934
51,696.0108942700934
52,696.0108942700934
53,696.0108942700934
54,696.0108942700934
55,696.0108942700934
56,696.0108942700934
57,696.0108942700934
58,696.0108942700934
