Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,19,0.3045680682403126,2.9980506050761813,0.0005629213571886928,0.05006928575460793,0.1479834543304683,2.3246373394014697e-05,0.10649208178184236
2,33,0.29618111974262273,2.485423866549687,0.0005451206673223671,0.051681296519041076,0.14587762213473499,7.423688126007022e-05,0.09854796420758662
3,32,0.2962204432790805,2.4862713618308003,0.0005438667715398984,0.051773950674175055,0.1458580384061834,0.0,0.09858845419872203
4,29,0.29622331720842543,2.48577549194731,0.0005400156564843647,0.051721503549919376,0.145864790914305,0.0,0.09863702274420103
5,29,0.2963920407989435,2.48901180971505,0.000542401765584205,0.051927534035275634,0.1458298835359789,0.0,0.09863462322768897
6,28,0.29622331720842543,2.4857776958630384,0.0005421870724112224,0.051721503549919376,0.145864790914305,0.0,0.09863702274420103
7,20,0.3045439484912807,2.9990640368339494,0.0005624404556622796,0.05008703830491099,0.1479776627481437,0.0,0.10647924743822601
8,31,0.2964891789116942,2.48588236087251,0.000550375643204485,0.05165799293130323,0.14589103776439102,0.00035980701802440507,0.09858034119797553
9,30,0.29627229711099984,2.486021634644679,0.0005352452676393379,0.05176688534539472,0.14585909793287205,0.0,0.09864631383273306
10,26,0.29633170965214944,2.4863269866103312,0.0005369823691469475,0.05181652455996361,0.14585217017271065,0.0,0.09866301491947518
11,31,0.2962204432790805,2.48627111920821,0.000544892036281195,0.051773950674175055,0.1458580384061834,0.0,0.09858845419872203
12,22,0.30463920410912065,2.9974114632171323,0.0005613988317763711,0.05014539804975529,0.14795142196677769,0.0,0.10654238409258768
13,22,0.2964253863799995,2.4851228683132023,0.0005376547716843087,0.05178862366232956,0.1458715463764175,8.049161226431067e-06,0.09875716718002601
14,28,0.29630627857119407,2.48594586834374,0.0005385400696793982,0.051767673041455485,0.1458593587878415,0.0,0.09867924674189708
15,34,0.2964549566011653,2.484846651438005,0.000548810524415945,0.051668257512722096,0.1458901144468434,0.0003633525454771469,0.09853323209612266
16,26,0.29644556188042753,2.486142193791729,0.0005437453765438846,0.051852076332479624,0.14585113773226352,0.0,0.09874234781568438
17,27,0.29635475544027967,2.4859983411831044,0.0005350416536854634,0.051792113333167765,0.14585597914837253,0.0,0.09870666295873937
18,20,0.3045810279720148,2.998103849574137,0.000562052294582175,0.050103225462800494,0.1479669625923495,0.0,0.1065108399168648
19,27,0.29630795083210576,2.4869584693181346,0.0005437321975700002,0.051860361503616476,0.14584263014540386,0.0,0.09860495918308544
20,26,0.29622331720842543,2.4857782830557484,0.0005428810233189113,0.051721503549919376,0.145864790914305,0.0,0.09863702274420103
21,30,0.2964547757524304,2.4875048800262824,0.0005399058677174953,0.05193907139275141,0.14582624049677434,0.0,0.09868946386290464
22,30,0.2963275771717282,2.485638323918555,0.0005425714397674433,0.05178685258079516,0.145865869246381,0.0,0.09867485534455206
23,25,0.2962204432790805,2.4862669527728696,0.0005397870109505598,0.051773950674175055,0.1458580384061834,0.0,0.09858845419872203
24,34,0.2964547757524304,2.487500263893955,0.0005385859587210204,0.05193907139275141,0.14582624049677434,0.0,0.09868946386290464
25,23,0.2964549566011653,2.4848461743228496,0.0005458902799665849,0.051668257512722096,0.1458901144468434,0.0003633525454771469,0.09853323209612266
26,29,0.29635475544027967,2.486004395866321,0.0005429378591001281,0.051792113333167765,0.14585597914837253,0.0,0.09870666295873937
27,19,0.3045599498486164,2.9990312951114775,0.0005621789911168379,0.05010167552838135,0.14797224813493795,0.0,0.1064860261852971
28,31,0.29622331720842543,2.4857836336192345,0.0005391843098756267,0.051721503549919376,0.145864790914305,0.0,0.09863702274420103
29,29,0.29641949066095236,2.4851674276814,0.0005403161020022425,0.0517910912402747,0.14587047097917685,0.0,0.09875792844150082
30,27,0.2962204432790805,2.4862675786841777,0.0005350271680669358,0.051773950674175055,0.1458580384061834,0.0,0.09858845419872203
31,29,0.29628643272098143,2.486213741074093,0.0005428884768430668,0.05179415970466875,0.1458559701894839,0.0,0.09863630282682875
32,23,0.2964253863799995,2.4851247366080202,0.0005419597985564864,0.05178862366232956,0.1458715463764175,8.049161226431067e-06,0.09875716718002601
33,24,0.29624249823569493,2.4860574587548547,0.0005362762008605179,0.051761044574073704,0.14586043643900656,0.0,0.09862101722261467
34,32,0.2962204432790805,2.4862732175382725,0.0005449893882668796,0.051773950674175055,0.1458580384061834,0.0,0.09858845419872203
35,27,0.2964389132345972,2.4879495568445735,0.000543752325244954,0.05181714981061579,0.14585260170579156,0.0,0.09876916171818984
36,28,0.2965389748360274,2.488493053844961,0.0005352073762403854,0.05202449345351498,0.14580454447065383,0.0,0.09870993691185863
37,35,0.29650244999037845,2.4882120086914075,0.0005379197123688631,0.05198690041235945,0.14581079689030457,0.0,0.09870475268771443
38,29,0.29634968696730024,2.485258957512768,0.0005363348043643454,0.05176351229445132,0.14587264314137457,2.0717985929064042e-05,0.09869281354554524
39,20,0.30459625451583017,2.996153496242184,0.0005626149422229623,0.05008045853571331,0.14797173675132172,0.0,0.10654405922879515
40,29,0.29628482792447086,2.4863062682801687,0.0005424456894081928,0.05179810216333412,0.14585426096773235,0.0,0.09863246479340435
41,29,0.2964678468986932,2.487443780411827,0.0005433684372927912,0.05193976808443983,0.1458270173379973,0.0,0.09870106147625607
42,37,0.2964674971066643,2.484957681809381,0.0005541323982614435,0.05176837182086034,0.14587740526809603,0.00011051987398702501,0.09871120014372094
43,29,0.29627229711099984,2.4860244198224803,0.0005398241140050393,0.05176688534539472,0.14585909793287205,0.0,0.09864631383273306
44,23,0.2963948862370135,2.486436337213297,0.0005447131101096528,0.051835079158865906,0.145846426679388,0.0,0.0987133803987596
45,19,0.30455355350568974,2.99868655234967,0.0005623423078135112,0.050088190480128095,0.14797495833129973,0.0,0.1064904046942619
46,27,0.2962204432790805,2.4862715869961525,0.0005374982132011555,0.051773950674175055,0.1458580384061834,0.0,0.09858845419872203
47,20,0.3045186129853009,2.999427620851101,0.0005627758461613716,0.050069869892127444,0.1479857357125234,0.0,0.10646300738065005
48,28,0.29633170965214944,2.4863292569900057,0.0005355687945154258,0.05181652455996361,0.14585217017271065,0.0,0.09866301491947518
49,20,0.3046765950888954,2.9958257670815893,0.0005612891777118031,0.05015084897154331,0.14794305495633114,0.0,0.10658269116102091
50,26,0.29622331720842543,2.4857801862651083,0.0005417619445393408,0.051721503549919376,0.145864790914305,0.0,0.09863702274420103
