Iteration,Cost
1,2.649600751925874
2,2.649600751925874
3,2.649600751925874
4,2.649600751925874
5,2.649600751925874
6,2.649600751925874
7,2.649600751925874
8,2.649600751925874
9,2.649600751925874
10,2.649600751925874
11,2.649600751925874
12,2.649600751925874
13,2.649600751925874
14,2.649600751925874
15,2.6485857030339113
16,2.6485857030339113
17,2.6485857030339113
18,2.6485857030339113
19,2.6485857030339113
20,2.648298329080861
21,2.648298329080861
22,2.6482691182620264
23,2.6481250403260987
24,2.647417819910161
25,2.647417819910161
26,2.647417819910161
