Iteration,Cost
1,2.6662633298467115
2,2.6589518669262624
3,2.6589518669262624
4,2.6589518669262624
5,2.6589518669262624
6,2.658106068987297
7,2.658106068987297
8,2.658106068987297
9,2.658106068987297
10,2.658106068987297
11,2.658106068987297
12,2.658106068987297
13,2.658106068987297
14,2.658106068987297
15,2.6557452860176785
16,2.651223340136153
17,2.6504533940674264
18,2.6504533940674264
19,2.6491073135059073
20,2.6491073135059073
21,2.648535693259847
22,2.6483532741608546
23,2.6483532741608546
24,2.64826657738797
25,2.64826657738797
26,2.64826657738797
