Iteration,Cost
1,2.6720255115539815
2,2.668724358200334
3,2.655174337287638
4,2.655174337287638
5,2.655174337287638
6,2.655174337287638
7,2.655174337287638
8,2.650948870570615
9,2.650948870570615
10,2.649121134377114
11,2.649121134377114
12,2.649121134377114
13,2.649121134377114
14,2.6486780293217156
15,2.6486780293217156
16,2.6475172082640435
17,2.6475172082640435
18,2.6475172082640435
19,2.6475172082640435
20,2.6475172082640435
21,2.6475172082640435
22,2.6475172082640435
23,2.647482055393784
24,2.6474644702221717
25,2.6474644702221717
26,2.6474644702221717
27,2.6474508500928953
28,2.6474482659934364
