Iteration,Cost
1,2.6755549240526766
2,2.6552645033209297
3,2.6552645033209297
4,2.6552645033209297
5,2.6495548169535263
6,2.649085379724356
7,2.649085379724356
8,2.649085379724356
9,2.649085379724356
10,2.649085379724356
11,2.649085379724356
12,2.648786305909087
13,2.648786305909087
14,2.6487745230540938
15,2.6487745230540938
16,2.6487745230540938
17,2.648725834482792
18,2.648725834482792
19,2.648725834482792
20,2.648725834482792
21,2.648725834482792
22,2.648655272915087
23,2.648655272915087
24,2.6482319554775593
25,2.6482319554775593
26,2.648125553648154
