Iteration,Cost
1,3.3202768557198628
2,3.3061104934499874
3,3.306003664266399
4,3.2992354843909735
5,3.2992354843909735
6,3.2992354843909735
7,3.2940219862989606
8,3.2940219862989606
9,3.2940219862989606
10,3.2940219862989606
11,3.290886637079726
12,3.290886637079726
13,3.290886637079726
14,3.290886637079726
15,3.290886637079726
16,3.290886637079726
17,3.290886637079726
18,3.290886637079726
19,3.290886637079726
20,3.290886637079726
21,3.290790350187446
22,3.290790350187446
23,3.290790350187446
24,3.290790350187446
25,3.290790350187446
26,3.2907824981193663
27,3.2907824981193663
