Iteration,Cost
1,3.3183622487817965
2,3.3183622487817965
3,3.3183622487817965
4,3.3171794540860704
5,3.3106288106986037
6,3.3064218388109783
7,3.3033475592590054
8,3.3033475592590054
9,3.300946770098183
10,3.2983849567897807
11,3.2983849567897807
12,3.294941552615595
13,3.294941552615595
14,3.294941552615595
15,3.294941552615595
16,3.2922481807512636
17,3.2922481807512636
18,3.2922481807512636
19,3.2922481807512636
20,3.291931536174238
21,3.291348654681122
22,3.291348654681122
23,3.291348654681122
24,3.291348654681122
25,3.291307959036462
26,3.291307959036462
