Iteration,Cost
1,3.3109951271635643
2,3.3052777305811114
3,3.3052777305811114
4,3.2977133004634362
5,3.2977133004634362
6,3.2977133004634362
7,3.2977133004634362
8,3.2977133004634362
9,3.292950488137166
10,3.292950488137166
11,3.292950488137166
12,3.292950488137166
13,3.292950488137166
14,3.292950488137166
15,3.292950488137166
16,3.292950488137166
17,3.292950488137166
18,3.292950488137166
19,3.292950488137166
20,3.292950488137166
21,3.292950488137166
22,3.2912709968850526
23,3.2912709968850526
24,3.2912709968850526
25,3.291251655303446
26,3.2909060653270465
