Iteration,Cost
1,3.2917785843219094
2,3.2917785843219094
3,3.2917785843219094
4,3.2917785843219094
5,3.2917785843219094
6,3.2917785843219094
7,3.2917785843219094
8,3.2917785843219094
9,3.2917785843219094
10,3.2917785843219094
11,3.2917785843219094
12,3.2917785843219094
13,3.2910358904423274
14,3.2910358904423274
15,3.2910358904423274
16,3.2910358904423274
17,3.2908086939582706
18,3.2908086939582706
19,3.2908086939582706
20,3.2908086939582706
21,3.2908086939582706
22,3.2908086939582706
23,3.2908086939582706
24,3.2908086939582706
25,3.2908086939582706
26,3.2908086939582706
