Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,30,0.9732759763460566,2.660015322084805,0.0003444244685386193,0.10435982278566094,0.5995160124260893,0.0,0.2694001411343064
2,57,0.9763973543659725,2.866295427948816,0.00031223849430286475,0.1116494095712748,0.5953478036603914,0.0,0.2694001411343064
3,26,0.9764716160336613,2.99463705022584,0.0003095954416478302,0.1119376489362536,0.5951338259631013,0.0,0.2694001411343064
4,27,0.973752212680314,2.8571086528069736,0.00033620982837899736,0.1058000275040805,0.5985520440419272,0.0,0.2694001411343064
5,30,0.97702848776547,2.35225835955065,0.0003174383273043428,0.11205423130478612,0.5955741153263775,0.0,0.2694001411343064
6,28,0.9774030487366658,2.8208300408425173,0.00030126074773118705,0.11427462164464021,0.5937282859577192,0.0,0.2694001411343064
7,28,0.9751577814809882,2.7894524194682138,0.00032749398553969894,0.10839659609814123,0.5973610442485406,0.0,0.2694001411343064
8,27,0.9769255783713306,2.2003369528574312,0.00032004733686636635,0.11168286216385521,0.595842575073169,0.0,0.2694001411343064
9,27,0.9744490295449075,2.8547223518535674,0.000332417160889088,0.1069901811536358,0.5980587072569653,0.0,0.2694001411343064
10,27,0.9744361570547393,2.3098982425346666,0.00033667236066328146,0.10669882669039904,0.5983371892300339,0.0,0.2694001411343064
11,34,0.978350972336018,2.790856644588772,0.0002916757014260992,0.11669189520651027,0.5922589359952013,0.0,0.2694001411343064
12,28,0.9787422253877198,2.661271082174542,0.00029103674511239214,0.1173995433854309,0.5919425408679825,0.0,0.2694001411343064
13,40,0.9560538901347295,2.941821178859226,0.00034945341970678533,0.1031477407094807,0.6002192732654792,0.000745519759640656,0.251941356400129
14,27,0.9755792040236193,2.6475074498189826,0.0003272020203143381,0.10896181254897709,0.5972172503403358,0.0,0.2694001411343064
15,34,0.9763991144563355,2.8590617313497453,0.00031155570565989985,0.11175255502494248,0.5952464182970867,0.0,0.2694001411343064
16,29,0.9771902433203554,2.1151859375634356,0.00031932393250633993,0.11211949922165423,0.5956706029643948,0.0,0.2694001411343064
17,26,0.9776076848939794,2.43617900265628,0.00030828559503741506,0.1139320483950818,0.5942754953645912,0.0,0.2694001411343064
18,33,0.9739866589959694,2.350277016488054,0.0003387543645073342,0.1059436393889025,0.5986428784727604,0.0,0.2694001411343064
19,34,0.9629360634059635,2.995529705700263,0.00035377691256431864,0.10330075949771032,0.6007467414768727,0.005676135645014124,0.25321242678636635
