Iteration,Cost
1,496.3415977368285
2,496.3415977368285
3,488.8245856535333
4,487.2516535252454
5,485.20012327498745
6,485.20012327498745
7,484.69643548161827
8,484.69643548161827
9,484.69643548161827
10,484.69643548161827
11,483.01768362788
12,483.01768362788
13,483.01768362788
14,483.01768362788
15,483.01768362788
16,482.117744380582
17,482.117744380582
18,482.117744380582
19,482.117744380582
20,482.117744380582
21,482.117744380582
22,481.622777623995
23,481.622777623995
24,481.3370807664907
25,481.251505038732
26,481.251505038732
27,481.251505038732
28,481.1486635677339
29,481.1486635677339
30,481.1486635677339
31,481.1486635677339
32,481.1486635677339
33,481.1486635677339
34,481.1486635677339
35,481.1072660634609
36,481.1072660634609
37,481.1072660634609
38,481.1072660634609
39,481.1072660634609
40,480.96519527895396
41,480.96519527895396
42,480.96519527895396
43,480.96519527895396
44,480.87032013157045
45,480.87032013157045
46,480.87032013157045
47,480.87032013157045
48,480.87032013157045
49,480.87032013157045
50,480.87032013157045
51,480.87032013157045
52,480.87032013157045
53,480.87032013157045
54,480.87032013157045
55,480.87032013157045
56,480.87032013157045
57,480.87032013157045
58,480.87032013157045
59,480.87032013157045
60,480.87032013157045
61,480.87032013157045
62,480.87032013157045
63,480.87032013157045
64,480.87032013157045
65,480.87032013157045
66,480.87032013157045
67,480.87032013157045
68,480.87032013157045
69,480.87032013157045
