Iteration,Cost
1,494.1559682525098
2,491.3487578550339
3,486.64033402752614
4,486.64033402752614
5,483.67097627410135
6,483.67097627410135
7,483.1773424291536
8,483.1773424291536
9,482.7586202650041
10,482.7586202650041
11,481.9092094917946
12,481.9092094917946
13,481.9092094917946
14,481.36144215418096
15,481.36144215418096
16,481.2506272084578
17,481.2506272084578
18,481.2506272084578
19,480.9021414382248
20,480.9021414382248
21,480.9021414382248
22,480.9021414382248
23,480.9021414382248
24,480.9021414382248
25,480.9021414382248
26,480.9021414382248
27,480.9021414382248
28,480.9021414382248
29,480.9021414382248
30,480.9021414382248
31,480.9021414382248
32,480.9021414382248
33,480.9021414382248
34,480.9021414382248
35,480.848970686183
36,480.848970686183
37,480.848970686183
38,480.848970686183
39,480.848970686183
40,480.848970686183
41,480.848970686183
42,480.848970686183
43,480.848970686183
44,480.848970686183
45,480.848970686183
46,480.848970686183
47,480.848970686183
48,480.848970686183
49,480.848970686183
50,480.848970686183
51,480.848970686183
52,480.848970686183
53,480.848970686183
54,480.848970686183
55,480.848970686183
56,480.848970686183
57,480.848970686183
58,480.848970686183
59,480.848970686183
60,480.848970686183
