Iteration,Cost
1,2.93774525244894
2,2.933863347200263
3,2.933863347200263
4,2.933863347200263
5,2.933863347200263
6,2.933863347200263
7,2.933863347200263
8,2.919256853674449
9,2.919256853674449
10,2.919256853674449
11,2.9178005547082013
12,2.9178005547082013
13,2.9178005547082013
14,2.9178005547082013
15,2.9178005547082013
16,2.9178005547082013
17,2.9178005547082013
18,2.9178005547082013
19,2.9178005547082013
20,2.9178005547082013
21,2.9178005547082013
22,2.9178005547082013
23,2.9178005547082013
24,2.9178005547082013
25,2.9178005547082013
26,2.9178005547082013
27,2.9178005547082013
28,2.9178005547082013
29,2.9178005547082013
30,2.9068614421009205
31,2.9068614421009205
32,2.9068614421009205
33,2.9068614421009205
34,2.9068614421009205
35,2.9068614421009205
36,2.9068614421009205
37,2.9068614421009205
38,2.9068614421009205
39,2.9068614421009205
40,2.9068614421009205
41,2.9068614421009205
42,2.9068614421009205
43,2.9068614421009205
44,2.9068614421009205
45,2.9068614421009205
46,2.9068614421009205
47,2.9068614421009205
48,2.9068614421009205
49,2.9068614421009205
50,2.9068614421009205
51,2.9068614421009205
52,2.9068614421009205
53,2.9068614421009205
54,2.9068614421009205
55,2.9068614421009205
