Iteration,Cost
1,2.946624405020244
2,2.9182220625994906
3,2.9182220625994906
4,2.9182220625994906
5,2.9182220625994906
6,2.9182220625994906
7,2.9182220625994906
8,2.9182220625994906
9,2.9182220625994906
10,2.9182220625994906
11,2.9182220625994906
12,2.9182220625994906
13,2.9182220625994906
14,2.9182220625994906
15,2.9182220625994906
16,2.9182220625994906
17,2.9182220625994906
18,2.9182220625994906
19,2.9182220625994906
20,2.9182220625994906
21,2.9182220625994906
22,2.9182220625994906
23,2.9182220625994906
24,2.9182220625994906
25,2.9182220625994906
26,2.9182220625994906
