Iteration,Cost
1,3.31449464720622
2,3.29838165473609
3,3.29838165473609
4,3.29838165473609
5,3.29838165473609
6,3.29838165473609
7,3.29838165473609
8,3.29838165473609
9,3.29838165473609
10,3.29838165473609
11,3.29838165473609
12,3.29838165473609
13,3.29838165473609
14,3.29838165473609
15,3.29838165473609
16,3.29838165473609
17,3.29838165473609
18,3.29838165473609
19,3.29838165473609
20,3.29838165473609
21,3.29838165473609
22,3.29838165473609
23,3.29838165473609
24,3.29838165473609
25,3.29838165473609
26,3.29838165473609
27,3.29838165473609
