Iteration,Cost
1,3.309130596018311
2,3.309130596018311
3,3.309130596018311
4,3.309130596018311
5,3.309130596018311
6,3.309130596018311
7,3.309130596018311
8,3.309130596018311
9,3.309130596018311
10,3.309130596018311
11,3.309130596018311
12,3.309130596018311
13,3.309130596018311
14,3.309130596018311
15,3.309130596018311
16,3.309130596018311
17,3.309130596018311
18,3.309130596018311
19,3.309130596018311
20,3.309130596018311
21,3.309130596018311
22,3.309130596018311
23,3.309130596018311
24,3.309130596018311
25,3.309130596018311
26,3.309130596018311
