Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5690190740247376,9.737332430419109,0.005789117167119517
2,4,1.5655988153295592,11.010550925112682,0.00581425037718147
3,4,1.5671184868176553,10.450922167386373,0.005887650672621332
4,4,1.5662133725261982,10.455541211288,0.005861467401326927
5,4,1.5677736727482887,9.98202498979068,0.005811597531775205
6,4,1.569762338420473,10.672572884668824,0.009754757497053047
7,4,1.570163331990482,10.779991510760858,0.009827372287777112
8,4,1.5695320129112371,11.208902365636305,0.009762616544873856
9,4,1.5669276649016535,11.29659066409161,0.004891427567754944
10,4,1.5663614395604635,10.349371415202903,0.005867304053457216
11,4,1.5671765984155346,10.725381697511501,0.0059869172158740986
12,4,1.5684163323248501,11.537997029520056,0.005966687182859341
13,4,1.5651852484355104,11.282584254677182,0.005733896555223287
14,4,1.5662490188577234,11.016355791842678,0.0058559070055961724
15,4,1.5692869635184687,12.081334850911517,0.005764018904084839
16,4,1.565545733417168,11.088583846621034,0.005797099033900237
17,4,1.565313157886858,11.059557138431082,0.005798054101230389
18,4,1.5651931626059474,10.677268959765286,0.005763358556854414
19,4,1.5673975814924161,10.32122632684898,0.0059510052571079336
20,4,1.5659296719901408,11.038437679849515,0.005892547443378277
21,4,1.5655949043133777,11.36639645537472,0.005755887545896493
22,4,1.5654822418181145,10.619125295306091,0.005773164344859662
23,4,1.5663267095395452,11.835835997943931,0.005731960719293671
24,4,1.5680651307584144,11.30176466168595,0.006360861523662496
25,4,1.5667933776767302,10.457742322885196,0.005883899693455141
26,4,1.5665089662224732,10.91620755829021,0.005915057630571942
27,4,1.56937158408482,11.19992418739914,0.009723986661822137
28,4,1.5660436447229042,11.55750017180491,0.005740615077233142
29,4,1.5662692756785144,10.665952245845794,0.005836552856768956
30,4,1.5657921665621397,11.613404567251798,0.005725576441724472
31,4,1.5681536089596257,11.00301001940037,0.006064223204037028
32,4,1.5666429446413646,11.449637766310303,0.005800958329749849
33,4,1.5668831173841677,10.531816370129164,0.005881691553929332
34,4,1.570002577915912,11.524671354268413,0.009562518499173906
35,4,1.568541674840814,11.423317751531926,0.005993884834287435
36,4,1.5663474715006354,10.837869004355305,0.005874516701083253
37,4,1.566668875511969,12.0813760338825,0.005664896191924447
38,4,1.570185736806849,10.41483850408163,0.00967684539321757
39,4,1.5682425761644705,10.779137446441467,0.006088135391978737
40,4,1.567061679718959,11.016238424878182,0.005989930446088732
41,4,1.565707791337175,10.885470363843915,0.005818924510273532
42,4,1.5680757206001321,12.105398066575127,0.005702214861941091
43,4,1.567945051074293,10.701412714661501,0.005990672754733869
44,4,1.5670953098554008,11.153739450470539,0.0059564030170303215
45,4,1.5697740514454472,10.706242575898258,0.00625793327725995
46,4,1.5651337094399362,11.270782566786629,0.005745925191474759
47,4,1.5656642508367895,11.521707878052155,0.00580232773802552
48,4,1.5653823752674252,10.723206495459358,0.0057764278072506324
49,4,1.5699633608284556,10.818085183614052,0.009801279579767414
50,4,1.5649891546397576,10.925151922463009,0.005760614548899034
