Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,0.8974718249261955,1.4953050139022923,0.0020902319659285157,67.50597986245793,920.2075324199814,0.16532314399071305,0.08093902677363864,0.6362966405293345,0.014913013632509305
2,26,0.895864378916053,1.4879998149340727,0.002290663506805711,65.2723747294728,889.1588513503959,0.1597449832059499,0.08112317908129976,0.638975666045343,0.016020550583460396
3,26,0.8959270099194925,1.4693437384722556,0.0026135126469792906,61.828421179206515,847.4874437395473,0.1522583588543468,0.08161921859890404,0.6444408673923293,0.01760856507391229
4,26,0.895330296293277,1.4742176493360664,0.002518483126198451,62.78908802861824,857.537320145451,0.1540639050008478,0.08148006109523691,0.642543649974547,0.017242680222645315
5,27,0.8941239863736812,1.4989640275083786,0.002691602429553243,61.88238662467597,846.7907778113259,0.15213319686913476,0.0808552059376333,0.6441934647582631,0.016942118808650024
6,27,0.8947339009981976,1.489559449218656,0.0027135883066472383,61.470145947093926,843.1242353026935,0.15147447118634383,0.08109199341475938,0.6449307441361802,0.01723669226091418
7,26,0.8955483057129376,1.48336135750108,0.0023625157954777023,64.46181044983848,878.3484445867983,0.15780280128392588,0.08124172538561403,0.6400574626192118,0.016446316424185932
8,26,0.896283140441293,1.4723557831435996,0.0023246021605301563,64.5617258056588,880.4767573657849,0.1581851708555945,0.08152715384616183,0.6399313774768667,0.016639438262669975
9,26,0.8938754764022285,1.4993190415641062,0.0025647887789907297,62.98487789962073,858.5779139941487,0.15425085657494728,0.08083940819981093,0.6421457305146708,0.01663948111279946
10,26,0.8942866997672312,1.4932567632268852,0.0025315946953393268,63.134029642093225,860.4316753344774,0.15458390063532962,0.08099009640078321,0.641983522714141,0.016729180016977204
11,27,0.8951306440246469,1.4991291414371568,0.0023287913856943603,65.16535274114028,886.9614792484173,0.15935020653697257,0.08084251266386867,0.6391045799265657,0.01583334489723999
12,26,0.8971863959461235,1.4524233441028687,0.0025953195707956412,61.56868502891024,845.2358184847667,0.15185383514301587,0.08207133958711749,0.6451899627014928,0.018071258514497326
13,36,0.8944735608704507,1.4893141076712546,0.0025832236996027984,62.58073991256765,854.5434713334406,0.15352603448708144,0.08109499044417885,0.6428819741357865,0.016970561803403818
14,26,0.8957686527094775,1.4696365633269006,0.002584769735142347,62.08675032786431,850.4099356185714,0.1527834094855419,0.08161052326956193,0.6438478331192967,0.01752688683507683
15,26,0.896900436819718,1.4593839638794104,0.002315158841977266,64.33721463791588,878.0616003039777,0.15775126725817523,0.08187030998151355,0.6402574550466431,0.017021404533386103
16,27,0.8944809812631453,1.4950025418805026,0.0024612103131122203,63.8152244120233,869.091655775546,0.15613974009868462,0.08094678086507148,0.6409478973267355,0.016446562972653817
17,28,0.8940795951971765,1.4968432429214626,0.0026126760181088777,62.50582850317073,853.1650429884702,0.15327838805980526,0.08090158164310751,0.6430631546785911,0.016836470815672595
18,26,0.8951019250927893,1.482315056206002,0.0024489643791146534,63.621736208219716,867.1748476557648,0.15579536914580208,0.08126921140670888,0.6412442850993602,0.016793059440918284
19,26,0.8947432013187776,1.4852404928296195,0.002510871599413986,63.1263829351073,860.9211147529853,0.15467183260785752,0.08119489355794322,0.6419792549032887,0.0168972202496882
20,27,0.8947317934070009,1.4864058563097724,0.0024935571871206015,63.31162163737406,862.950742926797,0.15503647264720197,0.08116015804321317,0.641719468493642,0.016815694222943676
21,26,0.8944997708904365,1.4896686518937101,0.0026484285239422867,62.02391349418281,848.11538859839,0.15237117451240131,0.08108867426513085,0.6439096558632842,0.017130266249620097
22,27,0.8944059516198277,1.4952232510712116,0.0026573499347704553,62.08228047368027,849.9054026810005,0.1526927658333793,0.08094973066207964,0.6438282211447428,0.01693523397962594
23,26,0.8968760940171887,1.480991269486579,0.002802782715074402,60.528433614483845,840.9138821765495,0.15107736236548594,0.08128078567459415,0.6471932476836051,0.01732469829350342
24,26,0.8948042656066102,1.4886096481980633,0.002450528206911876,63.7596772213501,868.6395242853883,0.15605851081418454,0.08110661263518315,0.6410338240875245,0.016605318069717965
25,27,0.8945557515998751,1.4960015138425014,0.0024411278425618575,64.0248364344167,871.9045866816413,0.15664510716517813,0.08092223049834756,0.6406460091351023,0.016342404801247174
26,26,0.8947162862981919,1.4854450624753868,0.0025141698127676545,63.10156567349827,860.4653540264844,0.15458995130004594,0.08118954391810496,0.6420296379819286,0.016907153098112433
27,36,0.8950561024830272,1.4829690077210085,0.0026254377892764146,62.05870728453854,850.0935403478917,0.15272656637238566,0.08126187461116904,0.6438557927089619,0.017211868790510673
28,26,0.8960454005776887,1.4758982889880865,0.0027520174403773846,60.81782952176451,838.8300615745143,0.15070298619347713,0.08144685418617524,0.6462811736627564,0.01761438653527988
29,26,0.8958917801429318,1.475102216928966,0.002712771878871624,61.123953607150355,840.1738996853312,0.1509444181897036,0.08146946308026015,0.6458369892448285,0.01764090962813962
30,27,0.8946481296591958,1.4889827739172121,0.002645222481039485,62.03472950817627,848.7584171702107,0.1524867000883436,0.0811062770351199,0.6439339844778214,0.017121168057910984
31,26,0.8981549617488448,1.445985472908548,0.0022228567373087484,64.93119895332046,887.0416794556618,0.15936461518930722,0.08223210197036998,0.6394738804007986,0.017084364188368988
32,27,0.8942701407161077,1.4930286502618637,0.0026529125515828127,62.0670413689671,849.0639222345878,0.15254158668290896,0.08100337911320143,0.6437060314706122,0.01701914344938505
33,26,0.8939804148373791,1.499867600576008,0.002632130218394475,62.4106167096528,853.4964585276417,0.15333792969250537,0.08083421178387472,0.6430705172731989,0.016737756087800107
34,26,0.896046798090448,1.4927198453724038,0.00283107199458567,60.58684235092221,837.533698761893,0.15047008354012503,0.08101470580996174,0.6473377738885803,0.01722423485178092
35,27,0.8944694825192832,1.4985272166952586,0.002736200680220662,61.499442027715645,842.5734360884095,0.15137551540234412,0.08086944661866145,0.6451655035437358,0.01705901695454184
36,27,0.8996151920018332,1.4702396578517596,0.001993627774723291,67.97402610677233,929.5809187303037,0.16700715291268603,0.08158736792131237,0.6358234030179689,0.015197268149865786
37,26,0.8970306076512904,1.4638354808727563,0.0026972933648815385,60.97639314382906,840.4273526051539,0.1509899531718489,0.08176869841938672,0.6463978204229143,0.017874135637140413
38,26,0.8954059668456434,1.4857653449042005,0.002723154870491978,61.29803589020082,841.495890258903,0.15118192508923334,0.08119339493807037,0.6456664423593259,0.017364204459013828
39,28,0.8965516691821884,1.4795792614859011,0.002828276102654774,60.28888506473726,834.3696360385059,0.14990163264314255,0.08134953565950957,0.647692829126028,0.017607671753508462
40,26,0.8943939366298423,1.4961858452336854,0.002686160283272453,61.86111225388953,847.7140952896435,0.15229907874147242,0.08092942476372551,0.6442002455701671,0.01696518755447732
41,26,0.894158791364757,1.4993317536391129,0.0027391508974920174,61.49446946832251,843.0538204934055,0.15146182056434296,0.08084948511931034,0.6448289159201391,0.017018569760964528
42,26,0.8948503871102425,1.496389105324933,0.0023888778042965497,64.523956661614,878.5856794962702,0.15784542256197073,0.08091256851714497,0.6399528028525767,0.016139593178549905
43,26,0.8961681616267095,1.465599416095533,0.002590420996027895,61.93778582368486,848.2728419596086,0.15239946235377566,0.08171755405665254,0.6443626710925267,0.01768847412375477
44,26,0.8942987963862137,1.4999320992008522,0.002772429274532694,61.23543590002936,841.1210958353979,0.15111459006940242,0.0808380606457249,0.6453083495036037,0.017037796167482716
45,26,0.8959618368961116,1.4676848781371175,0.0026411023806864487,61.54916523091063,844.0103897981215,0.15163367641134387,0.08166074804056848,0.6449264609365246,0.017740951507674702
46,40,0.8949591357059918,1.4881814076121993,0.0026536164813171286,61.94340140165045,850.2809475055475,0.1527602356691676,0.08113206047845054,0.6440079777083809,0.01705886184999274
47,26,0.8940787189538448,1.4966293862172344,0.0026137119434258907,62.491676934902614,852.7506636271269,0.1532039412677409,0.08090835044037956,0.6431091668286103,0.01685726041711401
48,26,0.894215379262151,1.498111087769597,0.0027144720808490353,61.67003892654708,844.3329680004945,0.15169163034099595,0.08087704954642715,0.6446213392245069,0.017025360150220915
