Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,30,1.2535862997902796,0.3995623102329733,0.00026418655072881284,75.64034545519843,2736.434718381807,0.49162387290886567,0.20143333681780903,0.54307940022069,0.017449689842914715
2,18,1.258655593714881,0.38455025560137923,0.00024032845092212835,77.1299307543452,2957.881368557217,0.5314086553013025,0.20900992503225146,0.5056758263948515,0.01256118698647531
3,27,1.2554970732130952,0.4004547547380257,0.0002807778838478329,74.0363524876878,2608.0547835185735,0.4685593209364459,0.1996068473821559,0.5655251225480848,0.021805782346408654
4,17,1.2678209295330518,0.34919072015676944,0.00023994464196375794,74.39032871951537,2962.0481943907253,0.5321572611570335,0.21894494919759813,0.49988598253700045,0.01683273664141959
5,18,1.2570657595462205,0.3856667656403889,0.000271964264610694,73.80709108625828,2676.3709319027544,0.4808329005783198,0.20442199819142126,0.5503986296758251,0.021412231100654263
6,18,1.2690156100524161,0.35448223666639445,0.0002687875731848949,71.70977536556046,2704.7089618112695,0.4859240697264989,0.21379191498912506,0.5443432419137437,0.024956383423048362
7,20,1.262767738782728,0.367201934247255,0.0002681081664276117,72.78040390046363,2708.8874670950013,0.4866747738952331,0.2100597111879272,0.5431386287856637,0.022894624913904118
8,41,1.2543429925934753,0.3945233790130003,0.0002565058954819002,76.07933798574493,2802.880294763442,0.5035613883112863,0.2037323144794974,0.5311000593676853,0.015949230435006435
9,29,1.2626390343436729,0.3617940590047666,0.00025524750050913165,73.70070010588151,2817.0185939729577,0.5061014545394463,0.21302217913349863,0.5236670248040106,0.019848375866717415
10,24,1.2576455035830567,0.3801341411833674,0.00024569717600410497,76.18046980906126,2904.458997114781,0.5218108699157856,0.20922239578764762,0.5119820558273878,0.014630182052235662
11,24,1.264098749724571,0.4021475256995619,0.00030631590075086423,71.79474558102828,2440.237077248327,0.43840943643708197,0.19756919299433118,0.6000932314413021,0.028026888851855933
12,18,1.267516749692763,0.4634118283223733,0.0002997352108019399,76.61884055728274,2464.3631353440737,0.4427438888687005,0.18242371841636493,0.6237084494483379,0.018640692959359755
13,16,1.2631197691555252,0.3866559107515621,0.00029187960124158976,71.95696017197656,2534.0152117750727,0.4552574793962324,0.20266360199837258,0.5785658271957081,0.026632860565211962
14,28,1.2650640526311396,0.4480734815968318,0.0003231302162535806,73.56620403868013,2333.310299355364,0.4191991273760675,0.18492509385688735,0.6352723181478009,0.025667513250383727
15,18,1.2729067610144509,0.39928587080584377,0.00032168990434269795,70.2684572521162,2353.901126922669,0.42289844544385735,0.19768728597804752,0.6203093518864751,0.03201167770607091
16,18,1.2548452345053347,0.42612205042570217,0.00028466680761099657,75.50221353604124,2574.8465771331303,0.46259318298113494,0.19257372752406401,0.5801735952888281,0.019504728711307588
17,19,1.2622708225343984,0.3619293407199814,0.00024885129523870547,74.40871772025218,2875.2139098138555,0.5165567401586024,0.21383306306157385,0.5139885200452462,0.01789249926897596
18,20,1.2701112298192956,0.3520400650104025,0.0002681778830375594,71.57681454857624,2709.694555433696,0.4868197742097604,0.21458965385167492,0.5435593272781103,0.02514247447974984
19,30,1.2671711951108229,0.36368902182117846,0.00022728398744582736,77.05771667261627,3099.9536245716913,0.5569331497339852,0.2174438637234324,0.4816467951224761,0.011147386530929036
20,31,1.2565617469753039,0.3949706718715041,0.0002802668547320858,73.68139105159347,2612.7715248984878,0.46940672381769366,0.20114228272287119,0.5636050126927176,0.022407727742021558
21,26,1.2534075002404135,0.4084103430962789,0.0002734330435174726,75.34241265239598,2661.190950174984,0.4781056871872745,0.19812453453157622,0.558348754548863,0.018828523972699827
22,18,1.2534957806001947,0.41223890053263507,0.00027591902595092664,75.37074824856575,2641.5493526698856,0.4745769064088739,0.19688972144873107,0.5630288089899631,0.019000343752626724
23,20,1.2821977416239594,0.4811454542841068,0.0003580800263894247,72.96859165673095,2155.576296226737,0.3872676954370067,0.17599833380328336,0.6905533970582554,0.02837831532541396
24,23,1.2546906443991166,0.42282446273415886,0.00028566851916805424,75.1744706372632,2568.601559034676,0.46147121213223286,0.19333593228171622,0.5797161381335428,0.02016736185162466
25,39,1.2532980401375253,0.41202889898667244,0.0002718237199464098,75.76572048423597,2672.9437035063484,0.48021716972010997,0.19733863955685638,0.5577918268705799,0.017950403989979137
