Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,35,1.2764202506350801,0.4394540951531938,0.00024945954009946423,80.04608682494984,2861.381670504845,0.5140716602060577,0.19387664507663163,0.5592954591050365,0.009176486247354202
2,46,1.2612427342936359,0.38390107450585964,0.00023452469985654534,77.75925681791995,3019.21525381882,0.5424278117278402,0.21039062724336854,0.49743828521323197,0.010986010109195327
3,26,1.2667596165467907,0.4512286784991564,0.0002752806620311432,78.1345244865725,2637.5437461448587,0.47385726497911335,0.1873432217051911,0.5912928542105433,0.014266275651942826
4,26,1.2636657137792437,0.3627234257459284,0.00023659607781543912,75.86616840019303,2996.951322298527,0.5384279062425534,0.2156612585398765,0.49551578986527695,0.014060759131537079
5,34,1.2547371859835956,0.4042154704203129,0.0002542677133768984,77.03676993473124,2821.6954500980864,0.5069416916939555,0.20152165142599454,0.532101540093942,0.014172302769703589
6,34,1.264023920916671,0.42349683468868426,0.00024788269103058594,79.12124365881004,2878.975421283391,0.5172325278264835,0.19785128289046225,0.5385705054440921,0.010369604755633135
7,30,1.2581205387524548,0.41032639506014584,0.0002963677924738051,73.28171293622745,2499.920725264097,0.4491321136453999,0.19588726439428486,0.5886339826861551,0.024467178026614873
8,39,1.3127053873151093,0.4256788440859848,0.00040018702921795215,66.35885515280265,2010.7247759498775,0.3612438824379674,0.1880453801235688,0.7210999184090343,0.04231620634453868
9,69,1.2547358363426597,0.39077677741526873,0.0002640209025293233,75.0043446816295,2739.0858467070343,0.49210017075952195,0.20381463859808546,0.5402993837667959,0.018521643218256494
10,49,1.2608250935819263,0.38044558952732316,0.00027946970440721644,72.66855450047706,2620.981394807089,0.4708816970788615,0.20527151599291663,0.56046275406658,0.02420912644356837
11,33,1.2636201992017742,0.44855234232653163,0.0002780172317631124,77.68557600588616,2617.544937255873,0.47026430812415076,0.1876820013067635,0.5904498873581188,0.015224002412741147
12,34,1.2707961571251563,0.43328475225471486,0.0002487288050671116,79.70643681637716,2869.384014886763,0.5155093497335884,0.19541581199929955,0.5502725163194591,0.009598479072809234
13,47,1.256199464628186,0.4294525856030027,0.00027143006066473297,77.03876885840765,2672.4441823436814,0.4801274264761215,0.19297733601896444,0.5673349050871912,0.015759797045908956
14,27,1.3468154963990517,0.2808864606564937,0.00030293662656296684,62.46774398019426,2472.57719323685,0.4442196145370008,0.23650494757162532,0.6182068464365424,0.047884087853883046
15,35,1.2688507362020458,0.4039016656581679,0.0003172650932995841,70.97535244062553,2376.951861171749,0.4270397067605633,0.19659974053625406,0.6148694172489385,0.030341871656289824
16,26,1.2558986325512225,0.389989032242282,0.0002486417363514115,76.59971825543579,2875.4486702030804,0.5165989168679466,0.20610036892616482,0.5189127571017933,0.014286589655317821
17,42,1.257469801251145,0.41497268963793943,0.0002966007734220283,73.593522640061,2497.3480806010853,0.4486699160551003,0.19464097496476312,0.5902572558170647,0.023901654414217034
18,40,1.2741086182227095,0.47656419609689465,0.0003154622292224324,76.08255772064547,2366.4884709884486,0.42515986933154815,0.17850428564128368,0.6498631078911165,0.02058135535876116
19,52,1.2668700511173636,0.40821409880484527,0.0003160643252273243,71.38855322708568,2382.598143879204,0.42805410968182833,0.19547923748999876,0.6138833420502967,0.029453361895239942
20,26,1.2761051549773632,0.333536907960969,0.00023258097528353451,73.95735503413795,3038.044619675827,0.545810668152244,0.22497151163902232,0.4887620926877944,0.016560882498302346
21,26,1.25771703609354,0.4359563859227927,0.0002755883056619907,77.07151686709022,2638.8749134656564,0.47409642055967377,0.190945992829313,0.5766192119615192,0.016055410743033863
22,34,1.2553978970530817,0.41577474278434073,0.00025874401495903975,77.39089291800258,2780.121846177324,0.4994726386107558,0.19794724690205628,0.5439372949860378,0.014040716554231805
23,41,1.289439126635978,0.34530865524616505,0.0002051629215883949,78.42546614641464,3385.5683262570487,0.6082462707300893,0.22943159006110392,0.44513506900337063,0.006626196841414095
24,40,1.2636053754805383,0.3931154210786264,0.0002985360981961394,71.82735493811174,2489.8372034877416,0.44732052282068463,0.20046551454304856,0.5884155356255805,0.02740380249122461
25,31,1.2642171731447167,0.3959878339325785,0.00030214932070527444,71.71398711865083,2466.7829888184833,0.44317863621676246,0.1994747002339153,0.5936734540039206,0.027890382690118495
26,53,1.2589792062530556,0.39244798025102184,0.00023963270759756907,77.80681759597212,2964.687943505573,0.5326315146353393,0.20710047014586833,0.507772572625153,0.011474648846695143
27,26,1.2813728840258425,0.43032223251952645,0.0003546038712111388,69.86343050904827,2186.263866061691,0.3927809795037074,0.18832994628422908,0.6659515017107609,0.03431045652714511
28,26,1.2567544883151118,0.43600183244220625,0.00028337479304080596,76.31224978636101,2581.615222448465,0.4638092279325888,0.190210847268869,0.5847514169785857,0.017982996135068274
29,43,1.2786955971048428,0.43146983927235005,0.0002404006867388897,80.52147424475146,2953.5044241408427,0.5306222998472404,0.19762493108828721,0.5427172443619104,0.0077311218074049455
30,52,1.2539354087049055,0.4207622579209799,0.00027461769099143606,76.1086219170661,2649.662306690549,0.47603446790287834,0.1948205197693841,0.5654720880514841,0.017608332981159058
31,39,1.2616290040932343,0.3877230424775761,0.0002891344742317131,72.29320791781578,2552.1418526933894,0.4585140852824349,0.20253270071253957,0.5748186562085391,0.025763561889720687
32,30,1.2824323287414545,0.32515112270600166,0.0002558267211582044,70.65574887230406,2812.5494191137323,0.5052985290984555,0.2242716671825796,0.5274067255490946,0.0254554069113246
33,41,1.2691676649276646,0.45685009192126325,0.00033294315100338865,73.34543832791951,2279.920607687311,0.4096072131911825,0.18242974202916984,0.6505317258495679,0.026598983857744455
34,34,1.260714887841802,0.3772185551611553,0.0002752265914994084,72.83930537977858,2652.760707397603,0.47659112205771453,0.20653123483657843,0.5540989556195632,0.02349357532794586
35,41,1.2539866027834723,0.4138261389755166,0.0002635609996738197,76.74330760982423,2739.2977090607933,0.4921382336411902,0.19780290213822016,0.548500706627034,0.01554476037702802
36,26,1.2892613372718034,0.49255263330212656,0.0003694625126178486,72.8511926020773,2104.4613584562403,0.37808446022170156,0.17316271524146448,0.709036991205616,0.02897717060302133
37,41,1.253491158181409,0.4083686469725009,0.00027443567907528164,75.23903984459793,2653.534781537549,0.4767301910894158,0.19804044946939672,0.5596213577901752,0.019099159832421265
38,42,1.258616496397256,0.42937500790939065,0.00030401189385547865,73.93827071259216,2447.488578461221,0.43971223057528624,0.19048584700654317,0.6046296427945101,0.023788776020916398
39,29,1.272029680301722,0.47208115797984734,0.0003075677994706827,76.4808264345786,2413.6696550911693,0.4336363720966944,0.17994338243780988,0.6390581345177092,0.019391791249508426
40,33,1.2809255888653124,0.48707506846834464,0.0003419765553685178,74.57546747496812,2226.107032964917,0.3999391447946016,0.17510267048644282,0.6811769846255105,0.02470678895875752
41,26,1.253406354005659,0.4067577711601737,0.0002723259170212739,75.33373605270663,2670.0373654886303,0.47969502126809144,0.1986662004588405,0.5563018753888369,0.018743256889890144
42,30,1.2657159156071491,0.383536092981865,0.00022743463674734787,78.58591410941432,3099.270727521543,0.5568104614453384,0.2122265215075501,0.4876316363760097,0.009047296278250907
43,38,1.3328723642384506,0.5489506405759819,0.0004121659393803717,73.31289969395314,1931.5438015290654,0.3470183439867972,0.16065949294833176,0.7961035695744365,0.029090957728884995
44,47,1.26288614114219,0.3695761889037972,0.00027216657326540163,72.55536960862753,2676.967381563764,0.4809400578550386,0.2090018275183975,0.5492227535391523,0.023721502229601708
45,32,1.2757044096977483,0.34915366962138095,0.00027841636321162877,70.33293227807275,2632.446915680586,0.47294157584698326,0.2146647695844794,0.5595063382298312,0.028591726036454435
46,56,1.2593197413235908,0.3728690804215463,0.0002620014443555141,73.850860439558,2758.049365742087,0.4955071289483534,0.20903542021146992,0.5344503647972452,0.020326827366522346
47,36,1.2960565972691427,0.5067389717280426,0.0003708466566031182,73.62515896431646,2093.9920586030094,0.3762035610700005,0.17004013810755508,0.7222521526094785,0.027560745482108497
48,28,1.2635284379084937,0.38804490159055693,0.00029409430739362586,71.85609450423067,2519.2451743325173,0.45260391599793875,0.20213949596101533,0.5817800617979614,0.027004964151578263
49,35,1.2608102994059194,0.3923748792365109,0.00023614426312978,78.20857310734891,3001.533325058006,0.5392511021796472,0.20786480715231576,0.503176469956308,0.01051792011764828
50,41,1.2549668663997884,0.3994610997604857,0.00027744842292075746,74.28937776593273,2632.5839034243413,0.47296618686535463,0.2001481003363133,0.5607986566619221,0.021053922536198387
