Population_Size,Weight_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.06508116339652942,0.06785851188074318,0.0660596781465792,0.0010840569389187994
50,0.1000,0.06560730589137931,0.06805904630539361,0.06660798558090103,0.0011631267376303951
50,0.2000,0.06569760321557672,0.0688449474378997,0.0672154581847525,0.0012804603218708461
50,0.3000,0.06847148014242682,0.07033948446086867,0.06910772834964621,0.000666222519061625
50,0.4000,0.06785488203371962,0.07135107573474062,0.06902607730996183,0.0012836086244802781
50,0.5000,0.06781241424810538,0.06996539159178614,0.06915002881557278,0.0007758949073319047
50,0.6000,0.06743089222007724,0.0706456239518355,0.0688826408733397,0.0010485066253665752
50,0.7000,0.06783676474559146,0.07263286008414797,0.07010598295971493,0.0017540920592925763
50,0.8000,0.06698970942725786,0.07248321459870605,0.06922337347502373,0.001935107850863096
50,0.9000,0.06862625805585994,0.07346687429058271,0.0705855908010481,0.002174798683638283
50,1.0000,0.06678188554339318,0.0711920590364021,0.06970159280525119,0.0016061158934453242
