Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.9741365491015375,2.941496377589848,0.000330614696452379,0.1068525604108879,0.5978838475563433,0.0,0.2694001411343064
2,27,0.9728811119229956,2.9150183789466566,0.0003464551378712507,0.10360984029563475,0.5998711304930546,0.0,0.2694001411343064
3,33,0.9741974682066397,2.6547965030704463,0.0003352918156705746,0.10648186823508264,0.5983154588372506,0.0,0.2694001411343064
4,27,0.9775413480370418,2.328689726193832,0.0003203254321179079,0.11215889565623899,0.5959823112464966,0.0,0.2694001411343064
5,33,0.973525460212672,2.809499376921807,0.0003384487462257011,0.10531149326674509,0.5988138258116206,0.0,0.2694001411343064
6,27,1.0303548429575198,2.15742026923193,0.0002618434233216326,0.1283179098261499,0.585770422866344,0.0,0.3162665102650259
7,55,0.956819612257211,2.965403161164774,0.0003467988054699284,0.10347948778074642,0.5999046037661884,0.0,0.2534355207102762
8,35,0.9777930521755329,2.6797488794746926,0.00030052502328789966,0.114972603222441,0.5934203078187855,0.0,0.2694001411343064
9,26,0.9745747549612813,2.698071937251707,0.00033264079335501416,0.1071878550388026,0.5979867587881723,0.0,0.2694001411343064
10,28,0.975832475713549,2.9711739192496416,0.00031964482789780186,0.10996200100952523,0.5964703335697175,0.0,0.2694001411343064
11,26,0.9748818654071261,2.2802028499616833,0.00033445868877401936,0.10747140248102996,0.5980103217917898,0.0,0.2694001411343064
12,34,0.9739769232205899,2.851271628576165,0.00033485383084044004,0.10620350111485259,0.598373280971431,0.0,0.2694001411343064
13,26,0.9731854334511396,2.7427491678562226,0.0003436188029085836,0.10434051168425974,0.5994447806325736,0.0,0.2694001411343064
14,32,0.9739795207535933,2.560530784454785,0.00033735246205328763,0.10603902677487263,0.5985403528444143,0.0,0.2694001411343064
15,26,0.9738342997112268,2.4043144254809614,0.00033988889518036223,0.10561647255972142,0.5988176860171991,0.0,0.2694001411343064
16,47,0.9781933294744727,2.836966969753453,0.0002921531378252092,0.1163831384855794,0.5924100498545869,0.0,0.2694001411343064
17,45,0.9733752275224936,2.941421585004425,0.00033694361024985095,0.10527864329829904,0.5986964430898882,0.0,0.2694001411343064
18,47,0.9568455708453804,2.9970707484096857,0.00034616375395938155,0.10360497310014792,0.5998351141104253,0.0,0.2534054836348071
19,27,0.9736073395153637,2.556309030823095,0.00033888303814329993,0.10546158833455806,0.5987456100464992,0.0,0.2694001411343064
20,55,0.9673325336576695,2.8627766285090277,0.00035853577778840963,0.10416333110986699,0.6012929752238895,0.014365826521641756,0.24751040080227132
21,64,0.9754995921699028,2.952084291991219,0.0003220275453771911,0.10933212489041266,0.5967673261451838,0.0,0.2694001411343064
22,33,0.9766015972780622,2.6905507504955497,0.0003175009315102503,0.11129857229239289,0.5959028838513629,0.0,0.2694001411343064
23,41,0.9740810456846196,2.7707974699970817,0.0003345526580198909,0.10639456325200414,0.598286341298309,0.0,0.2694001411343064
24,39,0.9736704173405648,2.966774946489585,0.0003336882213865869,0.10597488561246474,0.5982953905937937,0.0,0.2694001411343064
25,38,0.9738203937834551,2.420769712301861,0.0003384250128201192,0.10579400162857584,0.5986262510205729,0.0,0.2694001411343064
26,26,0.9746958553975171,2.570596562765933,0.00034473751923042267,0.10464982837827778,0.5995240866291208,0.0011217992558121281,0.2694001411343064
27,35,0.9801602441486001,2.39657737916246,0.0002844812835250092,0.12036309494030192,0.5903970080739918,0.0,0.2694001411343064
28,33,0.9740539928484482,2.885313927396941,0.00035975147040397327,0.10420373339745574,0.60144350653449,0.015188655777392812,0.25321809713910975
29,26,0.9736218254931663,2.7436070151197467,0.0003374552873240912,0.10557422547790864,0.5986474588809514,0.0,0.2694001411343064
30,29,0.9730909135629915,2.8879141283322145,0.0003431757164824275,0.10423767697796191,0.5994530954507232,0.0,0.2694001411343064
31,30,0.9757707239995514,2.752003941922777,0.00032677230105146465,0.10913523996645705,0.597235342898788,0.0,0.2694001411343064
32,29,0.9755608585986484,2.8486341256490593,0.00032487981731511926,0.10910385370907125,0.5970568637552707,0.0,0.2694001411343064
33,26,0.9569145256178797,2.992187794186358,0.0003449348670178527,0.10378444790039541,0.5996859845251181,0.0,0.2534440931923661
34,27,0.9738275664003206,2.8313872250466234,0.0003365148490374642,0.10584958469137533,0.5985778405746389,0.0,0.2694001411343064
35,27,0.9731039205294252,2.773688412132853,0.0003452768338089202,0.10403489159195979,0.5996688878031591,0.0,0.2694001411343064
36,37,0.973200152207049,2.760332430247301,0.00034387408288895957,0.10431457923486705,0.5994854318378756,0.0,0.2694001411343064
37,28,0.9730619907790541,2.902454172770864,0.00034340275163402247,0.10417485762936116,0.5994869920153865,0.0,0.2694001411343064
38,29,0.9656452277388556,2.8751297172314265,0.0003573200091672261,0.10399378116408535,0.6011490407417576,0.01207575981456599,0.24842664601844675
39,53,0.9745183237982908,2.6194738858578597,0.0003337074892020757,0.10703586516383079,0.5980823175001536,0.0,0.2694001411343064
40,26,0.9738372253537173,2.6606722243510554,0.00033736755268519187,0.10584428888923295,0.598592795330178,0.0,0.2694001411343064
41,34,0.975330278386435,2.348408217440187,0.00032967619102485467,0.10856623118965637,0.5973639060624722,0.0,0.2694001411343064
42,26,0.9734170158515651,2.613581029463682,0.0003419775110850942,0.10483597520289555,0.5991808995143633,0.0,0.2694001411343064
43,26,0.9751852902278373,2.4857013841039572,0.0003311105816810509,0.10813929359637599,0.5976458554971549,0.0,0.2694001411343064
