Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.9620698763661086,9.475247638794954,0.005493586730432462
2,26,2.962553892692963,9.333983128627413,0.005497344200448572
3,26,2.9620090604347302,9.694857532407903,0.005557523488311705
4,26,2.9619098318684642,9.755934199329221,0.005608199574573464
5,26,2.9618253794164944,9.748754416309701,0.005631597804226162
6,26,2.9623138712100316,9.704744525647527,0.005705398717513091
7,26,2.961876238069476,9.662791080918614,0.00559854832198296
8,26,2.9618832464471323,9.613236548308205,0.0055429668880353465
9,26,2.9618505137624545,9.79192898607853,0.005656172373595842
10,26,2.961987083768105,9.497493370747659,0.005510981306722484
11,26,2.9621320869773693,9.977458476405246,0.00581165273273724
12,26,2.9622793598222437,9.53579540379295,0.005586114520489647
13,26,2.9623165205483044,9.94145032169022,0.005834948089184884
14,26,2.961956992698107,9.453479080774912,0.005466209652795419
15,26,2.962030702969647,9.911037075993166,0.005692343870315113
16,26,2.962111594055121,9.75755593385903,0.005588897931635238
17,26,2.9622177047083027,10.20924436146458,0.005901742529067631
18,26,2.962028624557019,9.958267905366565,0.005768721220008447
19,26,2.961853087624163,9.732296983406476,0.005623220155829545
20,26,2.9618548633771344,9.72660750254832,0.005616940832806559
21,26,2.9618824437239146,9.597409974934035,0.00554428383088098
22,26,2.9648311261317795,8.760718237292565,0.0049760627423856936
23,26,2.963041877375002,8.904194220870822,0.0051648436081172585
24,26,2.961998587162878,9.754788630908573,0.005590473860583921
25,26,2.9619868915932246,9.93260759449213,0.005725563637147597
26,26,2.962338463682245,10.261713062491896,0.005941593222865392
27,26,2.961919827443302,9.817065513584659,0.005674998612265464
28,26,2.9620082139580397,9.807837347916513,0.0056219059358711375
29,26,2.9619068671718045,9.897335211338035,0.005720127494243909
30,26,2.962127630240635,10.068974869144478,0.0057876117442582555
31,26,2.962223412855774,9.2454247924568,0.005331653903797929
32,26,2.9619231895864098,9.637776378087773,0.005580642882752999
33,26,2.962420762366036,9.579702658328115,0.0056541743441115766
34,26,2.9618750843142485,9.619885801283798,0.005566910762152458
35,26,2.9619159512859734,10.000438033998222,0.005768550022730494
36,26,2.9619859153390817,9.985695902290049,0.005779644087937083
37,26,2.9619219135871018,9.824992715891405,0.005654215709849347
38,26,2.9619377397564035,9.982116790777358,0.005757949388062418
39,26,2.9619611211061074,9.508609682741533,0.005506851938001504
40,26,2.9620744519305027,10.002815225136365,0.005752617921616556
41,26,2.9622485770899676,10.173527756959095,0.005895072082159439
42,26,2.9619012570416325,9.775030735322677,0.005648287738530992
43,26,2.962149820662591,9.848675365268921,0.005732124286532607
44,26,2.961963318456474,9.549479792329912,0.005502683330505445
45,26,2.961829203539162,10.299596028169013,0.006013573666425119
46,26,2.961847949865522,9.592379641214066,0.0055457923957287995
47,26,2.9619271162000627,9.7657677374387,0.005615869841046319
48,26,2.9673553701796314,11.619595742437598,0.006616903941599363
49,26,2.9618999160931203,9.913664687410423,0.005724368275980139
50,26,2.9626830501231476,9.750048904795692,0.005797796816760577
