Iteration,Cost
1,2.9655111938068113
2,2.9655111938068113
3,2.963890494728678
4,2.963890494728678
5,2.962417313065324
6,2.962417313065324
7,2.962417313065324
8,2.962417313065324
9,2.9620763959379386
10,2.9620763959379386
11,2.9620763959379386
12,2.9620763959379386
13,2.9620763959379386
14,2.9620763959379386
15,2.962032189447544
16,2.962032189447544
17,2.962032189447544
18,2.962032189447544
19,2.962032189447544
20,2.962032189447544
21,2.962032189447544
22,2.962032189447544
23,2.9619868915932246
24,2.9619868915932246
25,2.9619868915932246
26,2.9619868915932246
