Iteration,Cost
1,2.967646727741663
2,2.964926589041585
3,2.964926589041585
4,2.964926589041585
5,2.9629842179389625
6,2.9629842179389625
7,2.9629842179389625
8,2.9629842179389625
9,2.9629842179389625
10,2.9629842179389625
11,2.9626139627185233
12,2.962047902996763
13,2.962047902996763
14,2.962047902996763
15,2.962047902996763
16,2.961990626421383
17,2.961990626421383
18,2.9619504393645975
19,2.9619504393645975
20,2.9619504393645975
21,2.9619504393645975
22,2.9619504393645975
23,2.9619504393645975
24,2.9619504393645975
25,2.9619504393645975
26,2.9618215655929836
