Iteration,Cost
1,2.96685573979847
2,2.96685573979847
3,2.9652025962642403
4,2.9646807979133754
5,2.9646807979133754
6,2.9646807979133754
7,2.9646807979133754
8,2.9646807979133754
9,2.9646807979133754
10,2.9646807979133754
11,2.963123208838355
12,2.963123208838355
13,2.963123208838355
14,2.963123208838355
15,2.963123208838355
16,2.963123208838355
17,2.963123208838355
18,2.963116163061021
19,2.963116163061021
20,2.963116163061021
21,2.963116163061021
22,2.963116163061021
23,2.9626830501231476
24,2.9626830501231476
25,2.9626830501231476
26,2.9624575222144576
