Iteration,Cost
1,2.9721836028599355
2,2.9721836028599355
3,2.9721836028599355
4,2.9721836028599355
5,2.9707919906186735
6,2.9684997338408747
7,2.9684997338408747
8,2.9684997338408747
9,2.9684997338408747
10,2.966356423878739
11,2.965204907025387
12,2.9646069472742895
13,2.9646069472742895
14,2.963049397744106
15,2.9628665012198936
16,2.962791406681331
17,2.9622193866944753
18,2.9622193866944753
19,2.9621546502739076
20,2.961929168254575
21,2.9618935101993724
22,2.9618935101993724
23,2.9618434574743753
24,2.9618434574743753
25,2.9618434574743753
26,2.9618434574743753
