Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.87281883397299,0.7901616761791619,0.000731244864590158,79.69633215739645,2195.9629250659486,0.6431661781037901,0.23679541533244478,0.9890125474914878,0.0038446930452673204
2,41,1.8730483135550953,0.787127419177665,0.0006954575313396199,81.00209361021672,2301.0909504821525,0.6739566753142598,0.2430735614301701,0.954150817808416,0.0018672590022491633
3,31,1.8747939409939587,0.797062648356456,0.0006905412745020125,81.56272899469673,2318.4893358754393,0.6790524139129618,0.24312782923199808,0.9512072026212569,0.0014064952277417968
4,34,1.873736139934607,0.7536139181252006,0.0007174571160372669,78.88617366107229,2229.692213973791,0.6530450051046439,0.24275303938242,0.9737708243214298,0.0041672711261134246
5,35,1.8724329123389158,0.7638731323071754,0.0007005130936820342,79.94196180910058,2281.402679363459,0.6681902618906356,0.24442301575684974,0.9570569865028076,0.0027626481886232146
6,29,1.87447801024722,0.8110620425701379,0.0007137628922062886,81.12865753828385,2248.942090624314,0.658683019049672,0.23752125233301774,0.9760702904481646,0.002203448416365768
7,37,1.8759241360727135,0.7393468742352269,0.0007201210649281859,78.24475590073183,2219.9516186325723,0.6501921238439646,0.24395306892087926,0.976915083577773,0.00486385973009679
8,30,1.873984832897436,0.7458409846833706,0.000691263506835918,79.64050967628111,2306.819262283418,0.6756344160293478,0.24791780838969632,0.9476949705311837,0.0027376379472083445
9,28,1.8731547994343403,0.7809237198978559,0.0006906591619740823,80.97132244598475,2315.1952830827827,0.678087632895513,0.24457304805374777,0.9487163000809146,0.0017778184041649806
10,26,1.872321870310018,0.7865512253342504,0.0007235536465280418,79.86323430410158,2217.0391238191255,0.6493390957092318,0.23832444355041704,0.9811843663062713,0.003473964744098002
11,27,1.8724629333264617,0.7781861745627344,0.0006969529594615421,80.61455828937886,2294.8535913723717,0.6721298419126995,0.24364329464762802,0.9545199159827802,0.0021698807833539883
12,38,1.8726910794493445,0.7867366295854329,0.0007296630340374709,79.63311804965542,2199.909795794487,0.644322160171141,0.23738505322026945,0.9871279320387117,0.003855934019222567
13,39,1.8761561765674593,0.7432808189673283,0.0006707096982999025,80.39511306178991,2373.232014108349,0.6950857625348056,0.25217626519272796,0.9272161932793783,0.0016779555605474586
14,33,1.872356856623807,0.7667346764340852,0.0006994711092587662,80.09021030854257,2285.084579936329,0.6692686379836837,0.2443167590346067,0.956151310678376,0.0026201489271402236
