Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5879066423657726,12.148381991779933,0.00536545978781254
2,4,2.08974894504407,49.90109862903579,0.0017236445472729911
3,4,1.584807300363514,10.207605574787625,0.005585067804683364
4,4,1.5890114630547796,13.80911015924592,0.007673547022634952
5,4,1.6300904120642459,16.510217965307923,0.0064559025762327485
6,4,2.1290669843535306,53.17926374828252,0.0007459834878154113
7,4,2.1428436327931686,55.70711596696333,0.007327777568282583
8,4,2.0973577478410053,51.24161809509065,0.004315369983141312
9,4,1.584420526579842,8.608864906098548,0.006357598083800312
10,4,1.5767594740800104,10.427574747570974,0.006813335847303275
11,4,1.6462469529193435,17.637515837051772,0.006644897793549348
12,4,1.573806875650942,11.559451511588836,0.006507661938866531
13,4,1.5998987083220708,8.356350296396654,0.0055748352258594095
14,4,1.5906144264649287,9.578812575995562,0.005663877068316899
15,4,1.5791852354263745,12.815025754226665,0.007084070356792797
16,4,1.6140713033055578,7.482056958655226,0.007671130917489236
17,4,2.044376198800654,47.454559060157365,0.00814819524358875
18,4,2.2150555846071183,62.34179464943572,0.009261085171684428
19,4,2.1384892105237587,55.3972763501293,0.008171389281781767
20,4,1.6038389827847257,8.134126128593373,0.0054966015944251925
21,4,2.064924696433945,48.21174298458823,0.0034350546771214187
22,4,1.6980424117230666,4.946614930388508,0.0035739015348421996
23,4,1.6544587431152773,19.218900630590344,0.008187053588834684
24,4,1.6357058135942828,18.187100054841174,0.009651174790115657
25,4,1.589894855397284,10.69202597248996,0.004844671427210747
26,4,1.568314078866649,10.166038630972082,0.006025306316625722
27,4,1.7027322248086156,22.667752253273164,0.008904480596564781
28,4,1.6401339981569396,17.972822125995947,0.009359323852459174
29,4,2.943367985081796,43.74948460985269,0.008903589614615634
30,4,1.627997431367913,6.792019780347128,0.007155176245936993
31,4,2.055201379823625,46.74149375125833,0.0017170695254823355
32,4,1.5722244201251143,12.582101310758938,0.006190410154710244
33,4,1.5933836430461008,7.825950190369884,0.004489756619879324
34,4,1.6149180807471863,7.286138478487921,0.007322395878565545
35,4,1.5753984677602602,11.770440658267455,0.007255058263428977
36,4,1.7001854529481242,4.99581743603754,0.006016441063641948
37,4,2.0879093263729263,50.74250956248356,0.006194693983489189
38,4,1.6501589455495962,18.904419408752766,0.008297725535085806
39,4,1.7325571283838535,23.0339832285502,0.008682110099705476
40,4,1.5806282093662256,10.543342869405512,0.008324475804274825
41,4,2.2170011324826175,43.6559775793162,0.003020845998364126
42,4,1.592409278886826,9.767253373313714,0.00455912016916165
43,4,1.591334333814378,11.332436286201427,0.006393440919508136
44,4,1.8178092672615966,3.2897926566734146,0.007099315768418609
45,4,1.82595205170439,3.190739277305092,0.005009049163806476
46,4,1.5880153814390554,9.405670240191055,0.005400204365662217
47,4,1.5957185739749262,15.160113446279935,0.006579842308653631
48,4,2.054948899902513,48.244127138430386,0.008105348105027449
49,4,1.7138962274800265,23.341045041196203,0.009172261977913142
50,4,1.5789064101167583,13.195667833790296,0.006576214399500913
