Iteration,Cost
1,787.2099439698341
2,787.2099439698341
3,787.2099439698341
4,787.2099439698341
5,787.2099439698341
6,787.2099439698341
7,787.2099439698341
8,787.2099439698341
9,787.2099439698341
10,787.2099439698341
11,787.2099439698341
12,787.2099439698341
13,787.2099439698341
14,787.2099439698341
15,787.2099439698341
16,787.2099439698341
17,787.2099439698341
18,787.2099439698341
19,787.2099439698341
20,787.2099439698341
21,787.2099439698341
22,787.2099439698341
23,787.2099439698341
24,787.2099439698341
25,787.2099439698341
26,787.2099439698341
