Iteration,Cost
1,831.4118959994883
2,831.4118959994883
3,831.4118959994883
4,831.4118959994883
5,831.4118959994883
6,831.4118959994883
7,775.56810524986
8,775.56810524986
9,775.56810524986
10,775.56810524986
11,775.56810524986
12,775.56810524986
13,775.56810524986
14,775.56810524986
15,775.56810524986
16,775.56810524986
17,775.56810524986
18,775.56810524986
19,775.56810524986
20,775.56810524986
21,775.56810524986
22,775.56810524986
23,775.56810524986
24,775.56810524986
25,775.56810524986
26,775.56810524986
27,775.56810524986
28,775.56810524986
29,775.56810524986
30,775.56810524986
31,775.56810524986
32,775.56810524986
