Iteration,Cost
1,801.2243609812945
2,801.2243609812945
3,801.2243609812945
4,801.2243609812945
5,801.2243609812945
6,793.317053810807
7,793.317053810807
8,793.317053810807
9,792.3470556022105
10,792.3470556022105
11,792.3470556022105
12,792.3470556022105
13,792.3470556022105
14,792.3470556022105
15,792.3470556022105
16,792.3470556022105
17,792.3470556022105
18,792.3470556022105
19,792.3470556022105
20,786.032578104277
21,786.032578104277
22,786.032578104277
23,786.032578104277
24,786.032578104277
25,786.032578104277
26,786.032578104277
27,786.032578104277
28,786.032578104277
29,786.032578104277
30,786.032578104277
31,786.032578104277
32,786.032578104277
33,786.032578104277
34,786.032578104277
35,786.032578104277
36,786.032578104277
37,786.032578104277
38,786.032578104277
39,786.032578104277
40,786.032578104277
41,786.032578104277
42,786.032578104277
43,786.032578104277
44,786.032578104277
45,786.032578104277
