Iteration,Cost
1,796.5300268979779
2,796.5300268979779
3,796.5300268979779
4,796.5300268979779
5,796.5300268979779
6,796.5300268979779
7,796.5300268979779
8,796.5300268979779
9,796.5300268979779
10,794.2824510005465
11,794.2824510005465
12,794.2824510005465
13,794.2824510005465
14,794.2824510005465
15,794.2824510005465
16,794.2824510005465
17,768.6265969628807
18,768.6265969628807
19,768.6265969628807
20,768.6265969628807
21,768.6265969628807
22,768.6265969628807
23,768.6265969628807
24,768.6265969628807
25,768.6265969628807
26,768.6265969628807
27,768.6265969628807
28,768.6265969628807
29,768.6265969628807
30,768.6265969628807
31,768.6265969628807
32,768.6265969628807
33,768.6265969628807
34,768.6265969628807
35,768.6265969628807
36,768.6265969628807
37,768.6265969628807
38,768.6265969628807
39,768.6265969628807
40,768.6265969628807
41,768.6265969628807
42,768.6265969628807
