Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,72,0.06801417042439413,-1.4827348852773663,-1.9289662583713286e-05,0.011516552536409336,0.01344297631420335,2.1308438070688496e-05,0.043033333135710755
2,92,0.07054574580779442,-1.3851892726759298,-1.8654370169167157e-05,0.01213826940622414,0.013011649417344928,0.0015571237766220936,0.04383870320760326
3,45,0.07067415615209299,-1.1043351695372317,-1.5205001657329465e-05,0.014554652966082627,0.011591335151662769,0.0,0.044528168034347594
4,34,0.07581926482645213,-1.4769900716017195,-2.0461100670044196e-05,0.01189128802987083,0.013443196003767999,0.0074067607286432136,0.04307802006417009
5,47,0.07053325615232994,-1.1174503248187295,-1.4849647162617996e-05,0.014929166940229242,0.011661420073617819,0.0,0.04394266913848288
6,36,0.06915623403758393,-1.461432850281569,-1.930213030188932e-05,0.011641399214710614,0.013351967318485721,0.000973349177599836,0.04318951832678776
7,52,0.07140106797730102,-1.4552833909330953,-1.4374329094893723e-05,0.014962653945210876,0.013216056824305517,0.0,0.043222357207784626
8,39,0.07055475581762316,-1.1521924694487138,-1.2751620305372525e-05,0.01705758358046007,0.011815627506735845,0.0,0.04168154473042724
9,59,0.06880183269874939,-1.447929659636781,-1.8050701624992726e-05,0.012245007638442513,0.013266993821004795,0.0,0.04328983123930208
10,58,0.07673914293233387,-1.2123524045232892,-1.3822028870521363e-05,0.015811219066630525,0.012143941803266854,0.0,0.04878398206243649
11,44,0.0714758043246735,-1.1447525235817086,-1.2324602182063826e-05,0.017580299353499147,0.011757794560033863,0.0,0.04213771041114049
12,33,0.0698365265366936,-1.3271742502400505,-1.767591881900582e-05,0.012577831338238575,0.012737237538664768,0.0,0.04452145765979026
13,44,0.07257506086594967,-1.4826401320189009,-2.00435822187508e-05,0.011695092958110758,0.013458559910401164,0.004385201013222817,0.043036206984214925
14,37,0.06995927029800479,-1.1565237506377102,-1.3071615233781198e-05,0.016686546100394967,0.01185120520804937,0.0,0.04142151898956046
15,44,0.07130167691831343,-1.4078517320242465,-1.4796963135356834e-05,0.014663749184413934,0.013021401737221688,0.0,0.04361652599667782
16,45,0.06816635730853313,-1.4690913265570595,-1.9212899422061225e-05,0.011575495357149319,0.013382857708223098,7.590994171358112e-05,0.043132094301447134
17,48,0.06943751982055468,-1.1270800626674553,-1.549231684075153e-05,0.01429772286171945,0.011737517247087298,0.0,0.04340227971174794
18,58,0.07080611008744128,-1.372879567643612,-1.854983046154185e-05,0.0122145928599409,0.012956035817931257,0.0016803548575516913,0.04395512655201744
19,26,0.07024370290184626,-1.497036717342999,-1.9853758261435707e-05,0.0115046792337848,0.013516217234855184,0.0022879884545523588,0.042934817978653915
20,93,0.06916433152230644,-1.1300513095282885,-1.5656431773920786e-05,0.014183869037413482,0.011759986861100894,0.0,0.04322047562379206
21,67,0.07491837533260877,-1.3719254315277722,-1.1369001437263881e-05,0.01819454798404184,0.012781070864211447,0.0,0.04394275648435548
22,47,0.06828202687907685,-1.498938152245115,-1.9551680209117073e-05,0.011418051303077778,0.013518005129809937,0.00042506970328148874,0.04292090074290764
23,35,0.07051924936839804,-1.3957966134293058,-1.5863443627958774e-05,0.013795004467757997,0.012994255033486713,0.0,0.043729989867153325
24,26,0.07350192380381845,-1.4534487988301985,-1.2135877833649944e-05,0.017116591101444843,0.013154912383934446,0.0,0.043230420318439156
25,31,0.07034802818916236,-1.445850794738128,-1.5767983752983995e-05,0.013840992078414584,0.013207325387707771,0.0,0.04329971072304001
26,26,0.07039366468157385,-1.1102165736963987,-1.5378038282125527e-05,0.014429162183293966,0.011631845289569436,0.0,0.04433265720871044
27,56,0.0696505420081193,-1.1414318497360942,-1.4280798538200635e-05,0.015433560450790487,0.011792171252365157,0.0,0.042424810304963666
28,26,0.07011904627325095,-1.3203387896532397,-1.728258523133225e-05,0.01281937322351743,0.01269842464740703,0.0,0.044601248402326495
29,43,0.0707642409697417,-1.3665360928400059,-1.5800349776300793e-05,0.013890525743572912,0.012865673017003644,0.0,0.04400804220916514
