Iteration,Cost
1,881.0633567118384
2,881.0633567118384
3,881.0633567118384
4,881.0633567118384
5,881.0633567118384
6,881.0633567118384
7,881.0633567118384
8,881.0633567118384
9,881.0633567118384
10,881.0633567118384
11,881.0633567118384
12,880.4273733217493
13,880.4273733217493
14,880.4273733217493
15,880.4273733217493
16,880.4273733217493
17,880.4273733217493
18,880.4273733217493
19,880.4273733217493
20,880.4273733217493
21,880.4273733217493
22,880.4273733217493
23,880.4273733217493
24,880.4273733217493
25,880.4273733217493
26,880.4273733217493
