Iteration,Cost
1,854.8519299915613
2,854.8519299915613
3,854.8519299915613
4,854.8519299915613
5,854.8519299915613
6,854.8519299915613
7,854.8519299915613
8,854.8519299915613
9,854.8519299915613
10,854.8519299915613
11,854.8519299915613
12,854.8519299915613
13,854.8519299915613
14,854.8519299915613
15,854.8519299915613
16,854.8519299915613
17,854.8519299915613
18,854.8519299915613
19,854.8519299915613
20,854.8519299915613
21,854.8519299915613
22,854.8519299915613
23,854.8519299915613
24,854.8519299915613
25,854.8519299915613
26,854.8519299915613
