Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.5609089136937837,5.073497554663214,0.0022501778519343355
2,26,3.4387385517814604,3.8366588315592516,0.0013519892475883167
3,26,3.2796786020009407,5.123399261275542,0.002087887364096903
4,26,3.364259856762113,5.302815370115983,0.0018456062222267588
5,39,2.4744414024922743,4.785629854845223,0.001823523130884093
6,26,3.663597332387732,6.076367622003274,0.00967107761734663
7,26,2.9375858929938397,5.905328003349848,0.002316903334110982
8,27,2.4625589548142273,4.643592000580867,0.0017375754039414268
9,26,2.881806128057138,3.8612273443953695,0.0014861574295786286
10,26,3.372242799988426,2.7080798104783312,0.001067369765013743
11,26,2.916214792356315,5.790335526788669,0.002113673133285034
12,26,2.9437794957934464,5.710745954097711,0.002081334008520979
13,26,3.25958910475538,4.667769241339607,0.0018804445868219892
14,26,3.047719768281147,5.944526013895471,0.002360979374163352
15,26,2.769335536141099,4.6205237422593015,0.0017773644556135057
16,26,3.392363004193861,5.053199398005615,0.002110021714434266
17,26,3.5484813848090067,5.332965696939399,0.0023766869171010668
18,37,1.6466772051264702,6.168778424520944,0.0023243335303524946
19,26,3.3916560500685664,4.267468151522388,0.001503055669792177
20,26,2.8898648610214135,5.841543114315105,0.0021358263980977496
21,26,3.238815454296083,1.4460929811238183,0.0005487600239145962
22,26,2.7287913708030125,4.9095634258476215,0.0018200788249021192
23,26,3.3367500442997358,5.1856923704921645,0.0018162331768116016
24,26,3.7186514303021863,3.8864194188549974,0.009661254194650824
25,26,3.4198451655957385,6.178273722001889,0.0026783915574827193
26,26,2.7064295924142425,6.526469237858953,0.0024077307739799143
27,26,3.007177492840542,6.380567082054474,0.0025298949771933215
28,26,3.6987145817675873,4.412987016164756,0.009827648960616244
29,26,2.028645422141195,5.597015825015867,0.002121319323645287
30,26,2.755267681397128,6.833769955267473,0.0025124428054903044
31,26,2.775709092416262,6.420780598629446,0.0024924966414496715
32,26,2.8663575009578826,2.4089327795418574,0.0009154781053091918
33,33,2.2087757813454814,6.416952320240251,0.0024389331960069536
34,26,2.6525724499804184,5.76165433913898,0.00213499913707103
35,26,3.1574488455556775,6.3442868529294145,0.0025716982868446217
36,26,3.5312415992309623,4.25659678649416,0.001808882354834507
37,47,2.7009483103893053,5.151252838532124,0.00198073862364756
38,26,3.4011987299163233,5.3608191115943,0.001851786995310874
39,26,3.6649723321745347,5.683856838239533,0.00990354137973334
40,48,2.3220861562144943,6.133350320295811,0.0023362238230992707
41,26,3.4394589511591316,5.441737378195477,0.0018632488389100192
42,26,3.250153331963812,2.867269379154729,0.0010488055391018709
43,26,2.7931538334750767,5.071188876989398,0.001958154503793337
44,26,3.4717726337275705,4.934946524140553,0.0016939426435033922
45,26,3.54695121156551,3.4098138217052028,0.0014131380635593988
46,26,3.0394985348285926,3.3195425915562238,0.001224985999454992
47,26,3.552887036903122,5.418322540170255,0.0024285574711921856
48,26,2.76538517507338,4.697565168453184,0.0017405717856809053
49,26,3.667976370318356,6.640383864267125,0.00910650618008106
50,26,3.136241358012889,6.472559471760186,0.0026173859114313703
