Population_Size,Base_Mutation_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1294.3707435119056,1434.7113771494437,1365.1066279918589,29.227091906945592
50,0.0500,1297.8003092394417,5576.29683203542,1436.47503286692,592.2046138759638
50,0.1000,1299.0491501924819,2192.4933342031422,1363.8722381265404,121.2998230391646
50,0.1500,1295.455350448742,1395.153435045635,1328.005050675339,23.13833627733389
50,0.2000,1299.5445135947064,1375.928854070119,1331.0464737695029,20.699879049688082
50,0.2500,1294.6534463716605,1354.7137973691747,1322.3590437328967,16.04530041551109
50,0.3000,1296.4651777419576,1374.831683044372,1315.9364865061586,14.646572779710398
50,0.3500,1295.98692219609,1356.3526560420123,1318.4567143119175,15.6569346886188
50,0.4000,1295.1733322309412,1344.8819405993283,1314.5136892055698,12.380369630552922
50,0.4500,1294.1624912304496,1341.033487252322,1312.639307566275,11.302074820581664
50,0.5000,1294.7963187955522,1339.01384702043,1310.6383287438512,10.601071383271652
