Population_Size,Base_Mutation_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,35,27.8,3.6
50,0.0500,26,43,33.0,6.899275324264136
50,0.1000,27,61,42.0,14.170391667134682
50,0.1500,26,60,42.6,11.909659944767524
50,0.2000,26,78,40.8,19.497692171126307
50,0.2500,28,72,51.0,15.684387141358123
50,0.3000,26,34,28.2,2.993325909419153
50,0.3500,26,50,37.0,9.2951600308978
50,0.4000,26,67,43.6,13.734627770711516
50,0.4500,31,69,47.4,12.784365451597509
50,0.5000,30,57,41.6,11.46472851837321
