Population_Size,Base_Mutation_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,40,26.66,2.550372521809314
50,0.0500,26,89,30.0,10.363397126425292
50,0.1000,26,68,35.1,10.809717850156867
50,0.1500,26,63,33.68,9.250816180208101
50,0.2000,26,71,36.46,12.000349994895982
50,0.2500,26,75,41.3,12.850291825480074
50,0.3000,26,82,40.54,13.198802976027787
50,0.3500,26,73,41.16,12.752035131695648
50,0.4000,26,87,40.32,14.764064481029605
50,0.4500,26,80,42.16,12.965122444466152
50,0.5000,26,100,47.22,15.608062019353973
